REQUESTID,DATETIMEINIT,SOURCE,DESCRIPTION,REQCATEGORY,REQADDRESS,STATUS,REFERREDTO,DATETIMECLOSED,SRX,SRY,COUNCILDISTRICT,BEAT,Time to Close
920207,7/1/19 09:05,Email,Streets - Potholes/Depression,STREETSW,"(37.83472503685604, -122.26293679665082)",CLOSED,,9/10/19 14:47,6052579.952,2131199.387,CCD1,12X,71
927492,7/23/19 13:05,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.795448203158145, -122.2468253795369)",CLOSED,,7/30/19 07:16,6056965.001,2116813.001,CCD2,17X,7
917143,6/20/19 10:49,Phone,Streets - Potholes/Depression,STREETSW,"(37.802770115293, -122.20029900524109)",OPEN,,,6070454.574,2119231.062,CCD4,22Y,Open
922462,7/8/19 14:21,Email,Streets - Potholes/Depression,STREETSW,"(37.81059504077665, -122.274666801315)",CLOSED,,9/6/19 13:48,6049026.454,2122478.667,CCD3,04X,60
927931,7/24/19 14:20,Phone,Streets - Potholes/Depression,STREETSW,"(37.754215616666464, -122.19782327494511)",CLOSED,,7/26/19 06:09,6070848.999,2101541.251,CCD7,26Y,2
922415,7/8/19 13:28,Phone,Streets - Potholes/Depression,STREETSW,"(37.80263377379207, -122.2272431441935)",CLOSED,,4/14/20 12:51,6062670.441,2119323.971,CCD5,16Y,281
916368,6/18/19 11:27,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.762090143768866, -122.16804083606968)",CLOSED,,7/3/19 06:08,6079508.881,2104253.242,CCD6,30Y,15
928844,7/27/19 16:53,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.81810776280758, -122.20251898283733)",CLOSED,,8/2/19 05:54,6069914.893,2124826.597,CCD4,22X,6
925616,7/17/19 13:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.78963200191488, -122.20753949917052)",CLOSED,,8/20/19 10:35,6068275.764,2114486.059,CCD4,24Y,34
930450,8/1/19 11:19,Phone,Streets - Potholes/Depression,STREETSW,"(37.76238702849111, -122.18158765193887)",CLOSED,,8/20/21 13:00,6075595.45,2104431.404,CCD6,30X,750
920909,7/2/19 13:19,Phone,Streets - Street Deterioration,STREETSW,"(37.83353514433927, -122.25294620929296)",OPEN,,,6055456.5,2130712,CCD1,09X,Open
922006,7/7/19 15:22,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.793695971258444, -122.19856671920444)",CLOSED,,7/15/19 13:42,6070895.006,2115918.416,CCD4,25X,8
927623,7/23/19 16:52,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.81133910839317, -122.29104673607716)",OPEN,,,6044300.614,2122839.69,CCD3,05X,Open
927110,7/22/19 14:09,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.77751487378177, -122.2292006376959)",CLOSED,,7/25/19 09:28,6061936,2110189.626,CCD5,20X,3
934662,8/14/19 09:51,Phone,Streets - Street Deterioration,STREETSW,"(37.74902362727655, -122.20915514346461)",CLOSED,,1/24/20 17:37,6067538.948,2099710.69,CCD7,31X,163
925543,7/17/19 10:46,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.79734371124948, -122.21129137208855)",CLOSED,,7/31/19 08:18,6067243.131,2117313.398,CCD4,22X,14
923071,7/10/19 07:11,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.77436359045264, -122.19323974218668)",CLOSED,,7/26/19 13:30,6072306.62,2108852.335,CCD6,29X,16
918631,6/25/19 12:27,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.798240969411125, -122.25219777790188)",CLOSED,,8/14/19 16:43,6055432,2117858.75,CCD2,17X,50
925496,7/17/19 09:45,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.811395038806, -122.23928680539078)",CLOSED,,9/4/19 10:30,6059250.743,2122578.042,CCD2,16X,49
927497,7/23/19 13:14,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.81626580973617, -122.26781900150154)",CLOSED,,8/6/19 05:52,6051043.315,2124505.722,CCD3,08X,14
921314,7/3/19 15:44,Phone,Streets - Potholes/Depression,STREETSW,"(37.82451060732758, -122.19837878656861)",OPEN,,,6071152.915,2127135.916,CCD4,13Z,Open
925179,7/16/19 11:46,Phone or Email,Streets - Potholes/Depression,STREETSW,"(37.849828159877845, -122.20325510642839)",CLOSED,,7/16/19 11:48,6069912.499,2136378.75,CCD4,13Y,0
917656,6/21/19 19:46,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.84296549464369, -122.22724849534032)",CLOSED,,7/1/19 06:20,6062939.927,2134007.264,CCD1,13X,10
918753,6/25/19 16:04,Voicemail,Streets - Street Deterioration,STREETSW,"(37.788125741647015, -122.23945045523864)",OPEN,,,6059046.001,2114107.501,CCD2,18X,Open
926578,7/20/19 13:22,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.84323026077724, -122.20122645360188)",OPEN,,,6070454.465,2133966.026,CCD4,13Y,Open
920669,7/1/19 23:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.79835504314289, -122.27339680390081)",CLOSED,,7/10/19 11:40,6049308.818,2118015.646,CCD2,03X,9
915896,6/17/19 10:39,Phone or Email,Streets - Potholes/Depression,STREETSW,"(37.80275897747827, -122.2829280306305)",CLOSED,,6/17/19 10:40,6046586.001,2119671.25,CCD3,02X,0
924651,7/15/19 09:52,SeeClickFix,Streets - Mill & Fill,STREETSW,"(37.81364047339996, -122.26936697960488)",OPEN,,,6050578.172,2123558.395,CCD3,08X,Open
934320,8/13/19 11:22,Phone or Email,Streets - Potholes/Depression,STREETSW,"(37.79708879731721, -122.21378000793202)",CLOSED,,8/27/19 10:37,6066522.499,2117233.751,CCD4,21Y,14
933434,8/10/19 21:55,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.82537664428003, -122.26546068039812)",OPEN,,,6051787,2127809.749,CCD3,08X,Open
917871,6/23/19 14:42,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.76210500188016, -122.17763609765682)",CLOSED,,7/3/19 06:03,6076735.703,2104308.229,CCD6,30X,10
931957,8/6/19 10:58,Voicemail,Streets - Potholes/Depression,STREETSW,"(37.830845038191136, -122.26397680169349)",CLOSED,,8/13/19 15:29,6052253.035,2129792.492,CCD1,12X,7
930591,8/1/19 16:26,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.830978001923604, -122.25731849950098)",CLOSED,,8/2/19 14:09,6054176.549,2129804.724,CCD1,12X,1
921610,7/5/19 11:04,Phone or Email,Streets - Potholes/Depression,STREETSW,"(37.769585257064875, -122.2154785894743)",CLOSED,,7/10/19 17:32,6065848.236,2107229.787,CCD5,26X,5
923264,7/10/19 12:47,Phone,Streets - Potholes/Depression,STREETSW,"(37.770619218810864, -122.21713656419644)",OPEN,,,6065375.999,2107614.999,CCD5,26X,Open
929614,7/30/19 10:32,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.75337100148092, -122.15989799978365)",CLOSED,,8/6/19 15:19,6081806.064,2101037.076,CCD7,35X,7
927130,7/22/19 14:36,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.82645202441406, -122.25494119774315)",CLOSED,,7/26/19 13:43,6054832.099,2128144.11,CCD1,09X,4
931955,8/6/19 10:57,Phone,Streets - Potholes/Depression,STREETSW,"(37.81618003543362, -122.26791153668468)",CLOSED,,8/12/19 14:23,6051016,2124475,CCD3,08X,6
923456,7/10/19 21:24,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.785232136603526, -122.1988001330938)",CLOSED,,7/18/19 17:09,6070771.632,2112838.278,CCD6,28X,8
930544,8/1/19 14:44,Phone or Email,Streets - Potholes/Depression,STREETSW,"(37.81674517377946, -122.28909053382426)",CLOSED,,8/2/19 14:12,6044903.248,2124796.999,CCD3,07X,1
917581,6/21/19 14:24,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.77835500171868, -122.20775099885215)",CLOSED,,6/27/19 13:27,6068139.732,2110381.656,CCD5,27X,6
917650,6/21/19 19:35,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.85121899986616, -122.2417619978789)",CLOSED,,6/25/19 06:43,6058805.702,2137089.73,CCD1,12Y,4
919789,6/28/19 23:40,SeeClickFix,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,"(37.78929871356263, -122.18298989365553)",OPEN,,,6075366.382,2114236.223,CCD4,25X,Open
922790,7/9/19 10:48,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.8442310047097, -122.27075337796764)",CLOSED,,7/29/19 11:39,6050388.501,2134702.749,CCD1,10Y,20
924138,7/12/19 16:43,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.79703580825318, -122.25501957697534)",CLOSED,,7/18/19 17:14,6054608.609,2117435.277,CCD2,19X,6
929114,7/29/19 09:16,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.81868887199181, -122.26910519511341)",CLOSED,,9/10/19 14:38,6050688.528,2125394.88,CCD3,08X,43
942211,9/6/19 23:28,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.80950772837686, -122.24687056519262)",CLOSED,,10/14/20 12:20,6057047.501,2121931.75,CCD2,15X,404
944765,9/16/19 11:20,Phone or Email,Streets - Mill & Fill,STREETSW,"(37.796290635694646, -122.21095774948171)",CLOSED,,9/25/19 20:12,6067332.5,2116928.251,CCD4,21Y,9
940201,8/30/19 20:15,SeeClickFix,Streets/Sidewalks - Cross-Culvert Repair,STREETSW,"(37.849632977119114, -122.26242542187241)",OPEN,,,6052829.828,2136624.009,CCD1,11X,Open
943022,9/10/19 11:47,Phone,Streets - Potholes/Depression,STREETSW,"(37.797540077409636, -122.23060507801591)",CLOSED,,9/11/19 18:37,6061665.001,2117487.5,CCD2,17Y,1
938841,8/27/19 10:47,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.76481900100167, -122.17752900011907)",OPEN,,,6076784.37,2105295.738,CCD6,30X,Open
951908,10/9/19 14:08,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.78810200056393, -122.20564050019428)",OPEN,,,6068814.263,2113919.038,CCD4,24Y,Open
952943,10/14/19 11:23,Phone,Streets - Potholes/Depression,STREETSW,"(37.7468693918998, -122.15725752729989)",CLOSED,,10/16/19 14:35,6082527.399,2098656.555,CCD7,32Y,2
938003,8/24/19 11:07,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.77402605805018, -122.21619283358606)",CLOSED,,8/28/19 20:50,6065671.475,2108850.289,CCD5,23X,4
943812,9/12/19 11:07,Phone,Streets - Potholes/Depression,STREETSW,"(37.73405043962725, -122.19624489828409)",CLOSED,,6/4/20 16:31,6071172.159,2094191.653,CCD7,31Y,266
940156,8/30/19 16:12,Phone,Streets - Potholes/Depression,STREETSW,"(37.79122245590175, -122.22577817429458)",CLOSED,,5/4/21 09:30,6063017,2115161.75,CCD5,21X,613
948769,9/28/19 21:11,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.8305820016278, -122.21127899756115)",CLOSED,,10/7/19 06:01,6067468.004,2129414.163,CCD4,13Z,9
943620,9/11/19 16:29,Phone,Streets - Potholes/Depression,STREETSW,"(37.83299927983455, -122.27260049850499)",CLOSED,,9/13/19 15:56,6049777.777,2130623.821,CCD1,10Y,2
947567,9/24/19 13:49,Phone,Streets - Street Deterioration,STREETSW,"(37.75426503703209, -122.12730683001368)",OPEN,,,6091232.56,2101197.091,CCD7,35Y,Open
949141,9/30/19 11:52,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.849245390426624, -122.25415330550356)",CLOSED,,10/16/19 05:52,6055215.178,2136438.032,CCD1,12Y,16
946834,9/22/19 20:14,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.85743503502003, -122.22236680749873)",CLOSED,,11/5/19 19:26,6064446.271,2139249.135,CCD1,13Y,44
944512,9/15/19 12:02,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.82180861935547, -122.28098136619919)",CLOSED,,9/17/19 19:00,6047280.313,2126595.712,CCD3,07X,2
947648,9/24/19 16:58,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.78360504364369, -122.23869680662125)",OPEN,,,6059233.165,2112457.653,CCD5,19X,Open
935244,8/15/19 16:38,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.77852504220765, -122.20078682133581)",CLOSED,,4/12/21 08:57,6070153.229,2110406.91,CCD4,27X,606
942245,9/7/19 09:55,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.83730582008629, -122.26840717897268)",CLOSED,,9/10/19 15:19,6051018.203,2132168.752,CCD1,11X,3
941844,9/5/19 20:22,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.79413600275451, -122.22283065376017)",CLOSED,,10/18/19 18:40,6063888.095,2116206.766,CCD5,21X,43
947135,9/23/19 14:02,Phone,Streets - Potholes/Depression,STREETSW,"(37.78845820202635, -122.24794159213654)",CLOSED,,9/30/19 06:02,6056595.001,2114274.251,CCD2,19X,7
937612,8/23/19 00:29,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.742859000822875, -122.16509100011764)",CLOSED,,9/17/19 19:24,6080236.877,2097236.726,CCD7,32X,25
948273,9/26/19 17:25,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.822978837907165, -122.26629737394869)",CLOSED,,10/1/19 20:25,6051528.907,2126941.364,CCD3,08X,5
942089,9/6/19 14:41,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.832623876364764, -122.2144105380543)",CLOSED,,9/11/19 18:26,6066577.37,2130174.088,CCD4,13Z,5
944305,9/13/19 20:29,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.727587736020475, -122.17802233725848)",CLOSED,,3/3/20 18:06,6076398.725,2091743.847,CCD7,31Z,172
937673,8/23/19 09:23,Email,Streets - Street Deterioration,STREETSW,"(37.80161503818074, -122.23065680774464)",OPEN,,,6061677.495,2118971.309,CCD2,17Y,Open
953471,10/15/19 16:27,Email,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,"(37.81325892345735, -122.26442174304343)",OPEN,,,6052003.834,2123392.519,CCD3,08X,Open
938334,8/26/19 13:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.76931701503093, -122.15364996206851)",OPEN,,,6083714.715,2106810.461,CCD7,35Y,Open
950182,10/3/19 09:34,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.82560086519273, -122.19692998763584)",CLOSED,,10/18/19 18:20,6071578.499,2127525.25,CCD4,13Z,15
949267,9/30/19 15:36,Voicemail,Streets - Potholes/Depression,STREETSW,"(37.83325503399395, -122.21485681186482)",CLOSED,,10/7/19 06:03,6066452.72,2130406.231,CCD4,13Y,7
942649,9/9/19 12:26,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.841133117309454, -122.26395416218436)",CLOSED,,9/13/19 15:47,6052330.178,2133537.854,CCD1,11X,4
953014,10/14/19 13:21,Phone,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,"(37.83075193221298, -122.2630797312492)",OPEN,,,6052511.428,2129753.714,CCD1,12X,Open
944769,9/16/19 11:30,Phone or Email,Streets - Potholes/Depression,STREETSW,"(37.815324938470496, -122.25896498509925)",CLOSED,,9/17/19 14:13,6053594.001,2124115,CCD3,08X,1
953428,10/15/19 14:36,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.74389685034401, -122.16829575042485)",CLOSED,,10/16/19 14:38,6079317.118,2097631.069,CCD7,32X,1
938630,8/26/19 16:57,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.79259795875921, -122.22777934776589)",CLOSED,,9/13/19 16:54,6062448.089,2115673.185,CCD2,18Y,18
938581,8/26/19 15:09,Phone,Streets - Potholes/Depression,STREETSW,"(37.77766489613986, -122.20348186770227)",CLOSED,,5/26/20 14:56,6069368.768,2110107.93,CCD4,27X,274
945908,9/19/19 08:47,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.83689389794328, -122.26245044861271)",OPEN,,,6052735.251,2131986.339,CCD1,12X,Open
936571,8/20/19 10:47,Phone,Streets - Potholes/Depression,STREETSW,"(37.77286503798549, -122.156556826628)",OPEN,,,6082897.503,2108117.027,CCD6,25Y,Open
939056,8/27/19 17:24,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.78407278534869, -122.21662770620154)",CLOSED,,9/11/19 20:06,6065612.906,2112510.208,CCD5,24X,15
944097,9/13/19 10:00,Phone or Email,Streets - Potholes/Depression,STREETSW,"(37.77412570665335, -122.22169031426725)",CLOSED,,9/18/19 15:56,6064083.5,2108915.75,CCD5,23X,5
943178,9/10/19 15:13,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.77604200154585, -122.1735914977826)",CLOSED,,9/12/19 14:47,6077995.442,2109361.237,CCD6,29X,2
941687,9/5/19 12:41,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.729640328025816, -122.20020150900153)",CLOSED,,8/19/21 11:08,6069999,2092606.876,CCD7,31X,714
951640,10/8/19 14:12,Phone,Streets/Sidewalks - Other/Complex,STREETSW,"(37.811422625054284, -122.28554820504125)",OPEN,,,6045889.32,2122839.744,CCD3,05X,Open
937463,8/22/19 12:11,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.791593443375284, -122.22831861899805)",CLOSED,,8/27/19 06:19,6062285.537,2115310.358,CCD2,18Y,5
953076,10/14/19 15:08,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.80867596693316, -122.26703041305059)",CLOSED,,10/18/19 13:17,6051218.888,2121738.271,CCD3,04X,4
936476,8/20/19 08:13,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.80978448402138, -122.26532924877847)",CLOSED,,8/22/19 14:34,6051717.864,2122132.562,CCD3,04X,2
953261,10/15/19 11:23,Phone,Streets - Street Deterioration,STREETSW,"(37.76731927068934, -122.16015545719553)",OPEN,,,6081821.735,2106116.445,CCD6,30Y,Open
951704,10/8/19 18:48,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.81785860382213, -122.25792311464166)",OPEN,,,6053912.236,2125031.751,CCD3,08X,Open
941104,9/3/19 20:26,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.79867891578041, -122.20777272957599)",OPEN,,,6068268.49,2117780.925,CCD4,22Y,Open
944571,9/15/19 15:49,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.835351999751, -122.21545049758967)",CLOSED,,9/30/19 06:20,6066295.291,2131172.803,CCD4,13Y,15
950154,10/3/19 08:42,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.782095804005394, -122.22408876441219)",CLOSED,,11/26/19 14:47,6063443.867,2111830.102,CCD5,20X,54
952269,10/10/19 16:45,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.82580925652511, -122.19680911836669)",CLOSED,,10/18/19 18:20,6071614.779,2127600.485,CCD4,13Z,8
951155,10/7/19 11:57,Phone,Sewers - Other/Complex,STREETSW,"(37.838845508528124, -122.25061911237692)",OPEN,,,6056164.602,2132632.721,CCD1,12Y,Open
938302,8/26/19 12:02,Email,Streets - Potholes/Depression,STREETSW,"(37.751996457922345, -122.16164755968886)",CLOSED,,8/28/19 20:07,6081291.45,2100545.632,CCD7,35X,2
951862,10/9/19 12:31,Email,Streets - Potholes/Depression,STREETSW,"(37.83039215070303, -122.25530537622373)",CLOSED,,2/27/20 16:42,6054753.843,2129580.528,CCD1,12X,141
938716,8/27/19 07:14,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.838135469138706, -122.22322500466532)",CLOSED,,9/10/19 08:50,6064069.158,2132227.409,CCD1,13X,14
936740,8/20/19 15:24,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.77852637070342, -122.17652961127233)",CLOSED,,8/22/19 14:22,6077162.617,2110280.902,CCD6,29X,2
943060,9/10/19 12:36,Phone or Email,Streets - Potholes/Depression,STREETSW,"(37.795757021479844, -122.23212812720432)",CLOSED,,4/17/21 13:54,6061213,2116846.501,CCD2,18Y,585
942147,9/6/19 16:28,Phone,Streets - Potholes/Depression,STREETSW,"(37.78861974850653, -122.21717897964119)",OPEN,,,6065484,2114168.501,CCD5,21Y,Open
940188,8/30/19 19:07,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.779015041233365, -122.21668681483371)",OPEN,,,6065562.047,2110669.197,CCD5,23X,Open
939375,8/28/19 14:35,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.800085175530036, -122.20998256127346)",CLOSED,,9/3/19 20:11,6067639.467,2118304.549,CCD4,22X,6
938099,8/24/19 22:39,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.7415150419871, -122.1683668266865)",OPEN,,,6079281.11,2096764.311,CCD7,32X,Open
940265,8/31/19 11:34,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.77556349348436, -122.21080557771629)",OPEN,,,6067238.5,2109381.501,CCD5,24X,Open
952892,10/14/19 09:47,Phone,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,"(37.85007761875157, -122.2539084371987)",OPEN,,,6055291.546,2136739.69,CCD1,12Y,Open
953769,10/16/19 14:08,Phone,Streets - Potholes/Depression,STREETSW,"(37.73495594815299, -122.18733760580066)",CLOSED,,11/9/19 18:38,6073753.5,2094474.75,CCD7,31Y,24
952396,10/11/19 10:34,Phone,Streets - Potholes/Depression,STREETSW,"(37.75412866885319, -122.1520464718123)",CLOSED,,10/16/19 14:28,6084080.499,2101272.751,CCD7,35X,5
938987,8/27/19 14:55,Phone,Streets - Potholes/Depression,STREETSW,"(37.7424558075606, -122.15338285228543)",CLOSED,,9/17/19 19:15,6083619.121,2097029.92,CCD7,32Y,21
952660,10/12/19 21:03,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.79811464385195, -122.27506240927565)",CLOSED,,1/3/20 14:41,6048826,2117937.25,CCD3,01X,83
949554,10/1/19 12:28,Phone,Streets - Potholes/Depression,STREETSW,"(37.76283771011705, -122.14145038536803)",OPEN,,,6087198.999,2104389.5,CCD7,35Y,Open
939251,8/28/19 11:00,Phone,Streets - Potholes/Depression,STREETSW,"(37.76950179823025, -122.12864602795057)",CLOSED,,8/29/19 18:28,6090942,2106751.001,CCD7,35Y,1
935340,8/16/19 08:59,Phone,Streets - Potholes/Depression,STREETSW,"(37.79237950697929, -122.24937276941647)",CLOSED,,8/19/19 18:41,6056208.196,2115709.563,CCD2,19X,3
948487,9/27/19 12:45,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.85803611311754, -122.24079999909902)",CLOSED,,11/5/19 19:20,6059129.578,2139566.426,CCD1,13Y,39
938321,8/26/19 13:10,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.76575462727549, -122.17079143782138)",CLOSED,,10/14/20 07:51,6078737.707,2105601.526,CCD6,30Y,415
950499,10/4/19 09:19,Email,Streets - Street Deterioration,STREETSW,"(37.84238000304868, -122.23632892244439)",OPEN,,,6060314.384,2133842.626,CCD1,13X,Open
953463,10/15/19 16:17,Phone,Streets - Potholes/Depression,STREETSW,"(37.76625241938253, -122.17043240739362)",CLOSED,,10/18/19 12:48,6078844.706,2105780.901,CCD6,30Y,3
941270,9/4/19 11:07,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.79445823595892, -122.24386453691082)",CLOSED,,5/6/20 15:39,6057813.647,2116436.64,CCD2,17X,245
953734,10/16/19 12:59,Email,Streets - Street Deterioration,STREETSW,"(37.77791462909004, -122.23461880351392)",OPEN,,,6060373.053,2110364.138,CCD5,20X,Open
948843,9/29/19 13:56,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.81816573388994, -122.20311432433742)",OPEN,,,6069743.339,2124850.831,CCD4,22X,Open
953524,10/15/19 20:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.74313395456549, -122.19154292363656)",CLOSED,,11/9/19 18:09,6072591.436,2097473.983,CCD7,31Y,25
937256,8/22/19 06:22,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.76635188093804, -122.16308712766225)",OPEN,,,6080968.206,2105779.299,CCD6,30Y,Open
946068,9/19/19 13:44,Phone,Streets - Potholes/Depression,STREETSW,"(37.76527871366376, -122.17799814319295)",CLOSED,,9/24/19 16:12,6076651.782,2105465.533,CCD6,30X,5
938955,8/27/19 14:06,Phone or Email,Streets - Potholes/Depression,STREETSW,"(37.803988632679776, -122.2338001291444)",CLOSED,,9/4/19 10:58,6060785.5,2119852.25,CCD2,17Y,8
939624,8/29/19 09:53,Email,Streets - Street Deterioration,STREETSW,"(37.84277449471672, -122.22673636109985)",OPEN,,,6063086.501,2133934.999,CCD1,13X,Open
946167,9/19/19 16:27,Phone,Streets - Potholes/Depression,STREETSW,"(37.78452999359528, -122.1875813960708)",CLOSED,,10/7/19 06:06,6074008.5,2112524.001,CCD4,25X,18
940985,9/3/19 14:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.86011608793143, -122.22403901811346)",OPEN,,,6063981.568,2140234.102,CCD1,13Y,Open
941108,9/3/19 20:32,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.790654660633905, -122.23476279426252)",CLOSED,,9/5/19 15:33,6060417.431,2115003.036,CCD2,18Y,2
