REQUESTID,DATETIMEINIT,SOURCE,DESCRIPTION,REQCATEGORY,LAT,LONG,STATUS,REFERREDTO,DATETIMECLOSED,,SRX,SRY,COUNCILDISTRICT,BEAT,Time To Close,PROBADDRESS,City,State
625651,1/3/16 17:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.75381855,-122.1573837,CLOSED,,3/8/17 19:27,430,6082535.72,2101187.13,CCD7,35X,430,BURR ST & 94TH AV,Oakland,CA
625655,1/3/16 18:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.75589205,-122.15921,CLOSED,,9/29/16 08:26,269,6082021.22,2101951.37,CCD7,35X,269,LAWLOR ST & 90TH AV,Oakland,CA
625657,1/3/16 18:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.75718638,-122.1596558,CLOSED,,5/24/16 16:09,141,6081900.72,2102424.87,CCD7,35X,141,LAWLOR ST & BURR ST,Oakland,CA
625666,1/3/16 20:12,Website,Streets - Potholes/Depression,STREETSW,37.81676693,-122.2477239,CLOSED,,1/25/16 14:50,21,6056850.4,2124579.14,CCD2,14Y,21,587 MIRA VISTA AV,Oakland,CA
625667,1/3/16 22:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.77726946,-122.2077849,CLOSED,,8/28/19 20:46,1332,6068122.72,2109986.63,CCD5,27X,1332,THOMPSON ST & 45TH AVE,Oakland,CA
625691,1/4/16 08:48,Voicemail,Streets - Street Deterioration,STREETSW,37.7902476,-122.1870651,CLOSED,,1/9/16 12:55,5,6074195.22,2114602.88,CCD4,25X,5,HUNTINGTON ST & TOMPKINS AV,Oakland,CA
625720,1/4/16 09:33,Phone,Streets - Street Deterioration,STREETSW,37.7959856,-122.231925,OPEN,,,Open,6061273.22,2116928.63,CCD2,18Y,Open,E 27TH ST & E 19TH AV,Oakland,CA
625761,1/4/16 10:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.83853031,-122.2487021,CLOSED,,8/29/18 14:58,968,6056715.94,2132507.62,CCD1,13X,968,5380 THOMAS AV,Oakland,CA
625762,1/4/16 11:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.85038885,-122.252478,CLOSED,,11/20/18 09:04,1050,6055706.6,2136845.26,CCD1,12Y,1050,300 63RD ST,Oakland,CA
625766,1/4/16 11:11,Phone,Streets - Potholes/Depression,STREETSW,37.84864678,-122.2306577,CLOSED,,1/5/16 15:45,1,6061993.91,2136093.8,CCD1,13X,1,6900 BROADWAY,Oakland,CA
625797,1/4/16 12:21,Phone,Streets - Mudslides / Landslides,STREETSW,37.80774757,-122.1903455,OPEN,,,Open,6073362.55,2120991.08,CCD4,22Y,Open,3323 BURDECK DR,Oakland,CA
625807,1/4/16 13:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.84115754,-122.264196,CLOSED,,11/20/18 09:17,1050,6052260.53,2133548.06,CCD1,11X,1050,577 56TH ST,Oakland,CA
625813,1/4/16 13:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.79461519,-122.2443007,CLOSED,,2/23/16 09:49,49,6057688.72,2116496.13,CCD2,17X,49,11TH AV & E 19TH ST,Oakland,CA
625839,1/4/16 14:42,Website,Streets - Potholes/Depression,STREETSW,37.84319546,-122.2406869,OPEN,,,Open,6059061.72,2134162.88,CCD1,13X,Open,BEECHWOOD DR & GLENBROOK DR,Oakland,CA
625840,1/4/16 14:44,Website,Streets - Potholes/Depression,STREETSW,37.84237839,-122.2407866,CLOSED,,11/20/18 09:30,1050,6059027.41,2133865.95,CCD1,13X,1050,68 BOWLING DR,Oakland,CA
625842,1/4/16 14:47,Website,Streets - Street Deterioration,STREETSW,37.84145218,-122.239468,OPEN,,,Open,6059401.83,2133521.67,CCD1,13X,Open,5551 GLENBROOK DR,Oakland,CA
625843,1/4/16 14:48,Website,Streets - Potholes/Depression,STREETSW,37.84372287,-122.2417557,CLOSED,,8/19/21 13:49,2053,6058756.72,2134360.63,CCD1,13X,2053,COUNTRY CLUB DR & ACACIA AV,Oakland,CA
625845,1/4/16 14:50,Website,Streets - Potholes/Depression,STREETSW,37.84106544,-122.2419321,CLOSED,,10/12/21 14:09,2107,6058687.78,2133394.11,CCD1,13X,2107,5633 COUNTRY CLUB DR,Oakland,CA
625847,1/4/16 14:51,Website,Streets - Potholes/Depression,STREETSW,37.84371095,-122.2418243,CLOSED,,8/19/21 13:49,2053,6058736.83,2134356.66,CCD1,13X,2053,5799 COUNTRY CLUB DR,Oakland,CA
625849,1/4/16 14:52,Website,Streets - Potholes/Depression,STREETSW,37.84408326,-122.2454316,CLOSED,,10/27/18 07:22,1026,6057697.92,2134511.61,CCD1,13X,1026,6046 LAWTON AV,Oakland,CA
625850,1/4/16 14:54,Website,Streets - Potholes/Depression,STREETSW,37.83816236,-122.246888,CLOSED,,1/28/16 19:40,24,6057237.22,2132363.88,CCD1,13X,24,CARLTON ST & BROADWAY TER,Oakland,CA
625852,1/4/16 14:56,Website,Streets - Street Deterioration,STREETSW,37.84341835,-122.241823,CLOSED,,8/19/21 13:49,2053,6058735.22,2134250.13,CCD1,13X,2053,BEECHWOOD DR & COUNTRY CLUB DR,Oakland,CA
625855,1/4/16 14:58,Website,Streets - Street Deterioration,STREETSW,37.84264064,-122.2400799,OPEN,,,Open,6059233.22,2133957.63,CCD1,13X,Open,GLENBROOK DR & BOWLING DR,Oakland,CA
625867,1/4/16 15:28,Phone,Streets - Potholes/Depression,STREETSW,37.778006,-122.2365739,CLOSED,,1/6/16 15:57,2,6059808.72,2110407.88,CCD5,20X,2,23RD AV & E 9TH ST,Oakland,CA
625869,1/4/16 15:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.78167567,-122.1995863,CLOSED,,6/20/16 07:21,167,6070520.96,2111547.63,CCD6,28X,167,4526 FLEMING AV,Oakland,CA
625888,1/4/16 16:07,Website,Streets - Potholes/Depression,STREETSW,37.74740529,-122.1640242,CLOSED,,1/13/16 20:16,9,6080574.72,2098886.37,CCD7,34X,9,98TH AV & OLIVE ST,Oakland,CA
625903,1/4/16 16:47,Website,Streets - Potholes/Depression,STREETSW,37.79025214,-122.230161,CLOSED,,2/6/16 13:12,32,6061744.22,2114831.88,CCD2,18Y,32,23RD AV & E 23RD ST,Oakland,CA
625906,1/4/16 16:54,Website,Streets - Potholes/Depression,STREETSW,37.78740262,-122.2353025,CLOSED,,7/19/17 17:05,562,6060239.56,2113821.99,CCD2,18X,562,1735 22ND AV,Oakland,CA
625925,1/4/16 19:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80757701,-122.2913608,CLOSED,,11/20/18 09:10,1050,6044183.69,2121471.81,CCD3,02X,1050,10TH ST & KIRKHAM WY,Oakland,CA
625926,1/4/16 19:49,Website,Streets - Potholes/Depression,STREETSW,37.80742048,-122.2906674,CLOSED,,11/20/18 13:43,1050,6044382.89,2121410.99,CCD3,02X,1050,POPLAR CT & 10TH ST,Oakland,CA
625935,1/5/16 06:17,Website,Streets - Potholes/Depression,STREETSW,37.75151413,-122.1889135,CLOSED,,6/14/16 19:58,161,6073406.67,2100511.14,CCD7,26Y,161,919 81ST AV,Oakland,CA
625956,1/5/16 08:47,Phone,Streets - Potholes/Depression,STREETSW,37.81676693,-122.2477239,CLOSED,,5/19/17 15:14,500,6056850.4,2124579.14,CCD2,14Y,500,587 MIRA VISTA AV,Oakland,CA
625958,1/5/16 08:50,Phone,Streets/Sidewalks - Pooling Water,STREETSW,37.81176347,-122.2988564,OPEN,,,Open,6042047.95,2123037.45,CCD3,02Y,Open,1745 12TH ST,Oakland,CA
625982,1/5/16 09:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.77404105,-122.2161969,CLOSED,,1/13/16 09:41,8,6065670.39,2108855.77,CCD5,23X,8,1511 41ST AV,Oakland,CA
626027,1/5/16 11:25,Website,Streets - Potholes/Depression,STREETSW,37.80875046,-122.2673949,CLOSED,,1/27/16 16:37,22,6051114.11,2121767.38,CCD3,04X,22,20TH ST & BROADWAY,Oakland,CA
626038,1/5/16 12:03,Website,Streets - Street Deterioration,STREETSW,37.83290765,-122.2125362,OPEN,,,Open,6067120.48,2130267.49,CCD4,13Z,Open,5785 CABOT DR,Oakland,CA
626042,1/5/16 12:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.8091325,-122.2874021,OPEN,,,Open,6045337.94,2122016.23,CCD3,02X,Open,1310 MAGNOLIA ST,Oakland,CA
626044,1/5/16 12:20,Website,Streets - Street Deterioration,STREETSW,37.84021006,-122.2419066,OPEN,,,Open,6058689.36,2133082.56,CCD1,13X,Open,5560 COUNTRY CLUB DR,Oakland,CA
626048,1/5/16 12:26,Phone,Streets - Potholes/Depression,STREETSW,37.78140661,-122.2326025,CLOSED,,8/26/20 16:38,1695,6060979.22,2111624.63,CCD5,20X,1695,26TH AV & INTERNATIONAL BLVD,Oakland,CA
626051,1/5/16 12:41,Website,Streets - Potholes/Depression,STREETSW,37.77852772,-122.206232,CLOSED,,7/27/21 08:34,2029,6068579.82,2110436.53,CCD5,27X,2029,4615 TYRRELL ST,Oakland,CA
626099,1/5/16 14:44,Email,Streets - Potholes/Depression,STREETSW,37.75518875,-122.1464406,CLOSED,,1/9/16 12:58,3,6085707.72,2101630.13,CCD7,35Y,3,GOLF LINKS RD & BURGOS AV,Oakland,CA
626110,1/5/16 15:07,Phone,Sidewalk - Damage,STREETSW,37.79402401,-122.2193235,OPEN,,,Open,6064900.55,2116147.36,CCD5,21Y,Open,2662 HICKORY ST,Oakland,CA
626116,1/5/16 15:15,Voicemail,Streets - Potholes/Depression,STREETSW,37.7624792,-122.1882631,CLOSED,,6/20/16 07:14,166,6073666.7,2104499.7,CCD6,30X,166,1661 CHURCH ST,Oakland,CA
626118,1/5/16 15:20,Phone,Streets - Potholes/Depression,STREETSW,37.76158975,-122.1819198,CLOSED,,6/20/17 17:42,532,6075494.22,2104142.87,CCD6,30X,532,74TH AV & HOLLY ST,Oakland,CA
626292,1/6/16 10:47,Phone,Streets - Potholes/Depression,STREETSW,37.81828538,-122.2472943,CLOSED,,1/27/16 20:08,21,6056984.78,2125129.63,CCD2,14Y,21,639 JEAN ST,Oakland,CA
626309,1/6/16 11:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80083386,-122.2820978,CLOSED,,6/4/20 15:36,1611,6046812.47,2118965.83,CCD3,02X,1611,745 5TH ST,Oakland,CA
626320,1/6/16 12:14,Phone,Streets - Potholes/Depression,STREETSW,37.76769275,-122.1844473,CLOSED,,6/22/17 18:17,533,6074803.72,2106377.88,CCD6,30X,533,HAVENSCOURT BLVD & ARTHUR ST,Oakland,CA
626321,1/6/16 12:16,Phone,Streets - Street Deterioration,STREETSW,37.76825783,-122.1850041,OPEN,,,Open,6074646.5,2106586.5,CCD6,30X,Open,ARTHUR ST & 66TH AV,Oakland,CA
626323,1/6/16 12:20,Phone,Streets - Potholes/Depression,STREETSW,37.80098788,-122.2258573,OPEN,,,Open,6063059.72,2118717.38,CCD5,16Y,Open,MACARTHUR BLVD & 14TH AV,Oakland,CA
626347,1/6/16 13:51,Phone,Streets - Potholes/Depression,STREETSW,37.79093787,-122.2290009,CLOSED,,7/19/17 16:56,560,6062084,2115075.33,CCD2,18Y,560,2419 23RD AV,Oakland,CA
626400,1/6/16 16:18,Phone,Streets/Sidewalks - Pooling Water,STREETSW,37.78370005,-122.2197921,OPEN,,,Open,6064696.09,2112391.3,CCD5,21Y,Open,2139 34TH AV,Oakland,CA
626401,1/6/16 16:18,Website,Streets - Potholes/Depression,STREETSW,37.75592755,-122.1650621,CLOSED,,5/25/16 15:23,139,6080329.89,2101994.34,CCD7,35X,139,2321 88TH AV,Oakland,CA
626427,1/6/16 18:46,Website,Streets - Potholes/Depression,STREETSW,37.80001504,-122.2797968,CLOSED,,8/7/20 10:15,1674,6047471.49,2118655.08,CCD3,03Y,1674,5TH ST & MARTIN LUTHER KING JR WAY,Oakland,CA
626434,1/6/16 23:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.8022627,-122.2315989,CLOSED,,1/12/16 08:03,5,6061409.72,2119212.13,CCD2,17Y,5,13TH AV & MACARTHUR BLVD,Oakland,CA
626471,1/7/16 09:02,Phone,Streets - Potholes/Depression,STREETSW,37.75897674,-122.1929146,CLOSED,,6/22/17 17:53,532,6072299.22,2103248.88,CCD6,26Y,532,69TH AV & HAMILTON ST,Oakland,CA
626505,1/7/16 10:01,Email,Streets - Potholes/Depression,STREETSW,37.74090757,-122.1564351,CLOSED,,6/14/16 15:27,159,6082726.72,2096481.87,CCD7,32Y,159,107TH AV & BANCROFT AV,Oakland,CA
626506,1/7/16 10:04,Phone,Streets - Potholes/Depression,STREETSW,37.82702919,-122.2785824,CLOSED,,1/12/16 07:57,4,6048009.22,2128483.13,CCD1,07X,4,SAN PABLO AV & 36TH ST,Oakland,CA
626514,1/7/16 10:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.81523894,-122.2747879,OPEN,,,Open,6049023.54,2124169.98,CCD3,07X,Open,2420 SAN PABLO AVE,Oakland,CA
626520,1/7/16 10:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.83718999,-122.2687,CLOSED,,9/10/19 15:19,1342,6050932.86,2132128.18,CCD1,10Y,1342,MARTIN LUTHER KING JR WAY & 52ND ST,Oakland,CA
626523,1/7/16 10:39,Email,Streets - Potholes/Depression,STREETSW,37.84680162,-122.2447099,CLOSED,,3/30/16 07:56,82,6057924.72,2135497.38,CCD1,12Y,82,KEITH AV & BROADWAY,Oakland,CA
626603,1/7/16 12:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.73619679,-122.1386857,CANCEL,,3/11/17 16:22,429,6087828.22,2094676.5,CCD7,35Y,429,MARLOW DR & REVERE AV,Oakland,CA
626607,1/7/16 13:11,Phone,Streets - Mudslides / Landslides,STREETSW,37.8131438,-122.2140407,OPEN,,,Open,6066554.24,2123080.15,CCD4,22X,Open,5000 PARK BLVD,Oakland,CA
626631,1/7/16 14:41,Phone,Streets - Potholes/Depression,STREETSW,37.82479964,-122.2896051,CLOSED,,4/5/16 07:49,88,6044810.72,2127732.13,CCD3,07X,88,BEACH ST & 34TH ST,Oakland,CA
626646,1/7/16 15:44,Phone,Streets - Potholes/Depression,STREETSW,37.82702919,-122.2785824,CLOSED,,1/12/16 15:09,4,6048009.22,2128483.13,CCD1,07X,4,36TH ST & SAN PABLO AV,Oakland,CA
626657,1/7/16 16:10,Phone,Streets - Potholes/Depression,STREETSW,37.80534648,-122.2900242,CLOSED,,1/9/16 13:00,1,6044554.22,2120652.38,CCD3,02X,1,UNION ST & 8TH ST,Oakland,CA
626666,1/7/16 16:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.84951598,-122.2487782,CLOSED,,5/17/20 13:23,1591,6056768.72,2136507.5,CCD1,12Y,1591,6043 ROCKWELL ST,Oakland,CA
626745,1/8/16 08:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.8220304,-122.2033089,CLOSED,,8/30/16 07:50,234,6069712.76,2126258.84,CCD4,13Z,234,2445 SCOUT RD,Oakland,CA
626769,1/8/16 09:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.84680162,-122.2447099,CLOSED,,5/17/20 12:14,1591,6057924.72,2135497.38,CCD1,12Y,1591,BROADWAY & KEITH AV,Oakland,CA
626789,1/8/16 09:39,Voicemail,Streets - Potholes/Depression,STREETSW,37.73617571,-122.1870776,CLOSED,,6/15/17 08:07,523,6073836.69,2094917.46,CCD7,31Y,523,37 ROSSMOOR CT,Oakland,CA
626791,1/8/16 09:45,Phone,Streets - Potholes/Depression,STREETSW,37.83362931,-122.2631964,CLOSED,,8/7/20 11:40,1673,6052497.47,2130801.89,CCD1,12X,1673,4600 TELEGRAPH AVE,Oakland,CA
626805,1/8/16 10:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80002494,-122.2315185,CLOSED,,2/25/16 14:51,48,6061417.88,2118397.02,CCD2,17Y,48,1388 E 32ND ST,Oakland,CA
626840,1/8/16 11:24,Phone,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,37.80579026,-122.2036938,CLOSED,,3/14/16 08:36,65,6069493.95,2120348.42,CCD4,22X,65,4200 LAGUNA AV,Oakland,CA
626867,1/8/16 12:57,Phone,Streets - Potholes/Depression,STREETSW,37.81480999,-122.28079,CLOSED,,1/27/16 17:14,19,6047287.09,2124046.75,CCD3,05X,19,W GRAND AVE & FILBERT ST,Oakland,CA
626900,1/8/16 15:01,Phone,Streets - Potholes/Depression,STREETSW,37.74318059,-122.1709255,CLOSED,,6/14/16 17:05,158,6078552.22,2097383.87,CCD7,32X,158,99TH AV & 99TH AV CT,Oakland,CA
626975,1/8/16 17:18,Website,Streets - Potholes/Depression,STREETSW,37.75273426,-122.1826335,CLOSED,,11/4/16 13:43,300,6075229.97,2100922.64,CCD7,33X,300,1138 83RD AV,Oakland,CA
627000,1/9/16 16:52,Website,Streets - Potholes/Depression,STREETSW,37.73002201,-122.180988,CLOSED,,6/14/16 17:07,157,6075557.09,2092645.46,CCD7,31Z,157,441 GRAMERCY PL,Oakland,CA
627025,1/11/16 07:43,SeeClickFix,Streets - Street Deterioration,STREETSW,37.81151336,-122.2606918,OPEN,,,Open,6053069.16,2122736.74,CCD3,14X,Open,123 BAY PL,Oakland,CA
627069,1/11/16 07:49,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.81822899,-122.2031179,CANCEL,,3/10/17 19:10,424,6069742.72,2124873.88,CCD4,22X,424,MOUNTAIN BLVD & ASCOT DR,Oakland,CA
627072,1/11/16 07:49,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.82141698,-122.1980058,CLOSED,,2/20/16 06:26,39,6071240.19,2126007.68,CCD4,13Z,39,ASCOT DR & CHELTON DR,Oakland,CA
627089,1/11/16 07:53,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.79752194,-122.1943397,CLOSED,,1/27/16 09:02,16,6072141.42,2117289.17,CCD4,22Y,16,4121 35TH AV,Oakland,CA
627094,1/11/16 07:53,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.76737805,-122.2214415,CLOSED,,2/17/16 19:07,37,6064110.22,2106457.88,CCD5,23X,37,HIGH ST & JENSEN ST,Oakland,CA
627152,1/11/16 08:06,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.8394651,-122.2740319,CLOSED,,1/21/16 16:17,10,6049409.1,2132985.6,CCD1,10Y,10,5523 MARKET ST,Oakland,CA
627162,1/11/16 08:11,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.81394951,-122.2136439,CLOSED,,2/24/16 07:58,43,6066674.22,2123371.38,,PDT2,43,PARK BLVD & ESTATES DR,Oakland,CA
627167,1/11/16 08:13,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.83926846,-122.2762902,CLOSED,,3/26/20 15:28,1536,6048755.72,2132926.38,CCD1,10X,1536,55TH ST & LOWELL ST,Oakland,CA
627185,1/11/16 08:31,SeeClickFix,Streets - Street Deterioration,STREETSW,37.8235413,-122.2788259,OPEN,,,Open,6047914.77,2127214.67,CCD3,07X,Open,3225 LINDEN ST,Oakland,CA
627189,1/11/16 08:32,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.82384631,-122.2784561,CLOSED,,2/19/16 07:40,38,6048023.68,2127323.68,CCD3,07X,38,3225 LINDEN ST,Oakland,CA
627234,1/11/16 09:38,Phone,Streets - Mudslides / Landslides,STREETSW,37.82855832,-122.1915834,OPEN,,,Open,6073141.94,2128574,CCD4,13Z,Open,6657 CHELTON DR,Oakland,CA
627247,1/11/16 10:05,Phone,Streets - Potholes/Depression,STREETSW,37.82687497,-122.1924738,CLOSED,,7/7/17 11:15,543,6072873.73,2127965.8,CCD4,13Z,543,2721 DARNBY DR,Oakland,CA
627306,1/11/16 12:00,Website,Streets - Potholes/Depression,STREETSW,37.75151413,-122.1889135,CLOSED,,6/14/16 19:58,155,6073406.67,2100511.14,CCD7,26Y,155,919 81ST AV,Oakland,CA
627317,1/11/16 12:33,Phone,Streets - Potholes/Depression,STREETSW,37.78441001,-122.20905,CLOSED,,1/15/16 19:26,4,6067804.63,2112592.9,CCD4,24X,4,38TH AVE & LYON AVE,Oakland,CA
627331,1/11/16 13:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.78595983,-122.2153621,CLOSED,,2/24/16 07:53,43,6065991.18,2113190.5,CCD5,24Y,43,3461 PAXTON AV,Oakland,CA
627339,1/11/16 13:33,Website,Streets - Street Deterioration,STREETSW,37.79561154,-122.2429836,CLOSED,,2/24/16 07:57,43,6058075.96,2116851.77,CCD2,17X,43,2041 11TH AV,Oakland,CA
627358,1/11/16 14:10,Email,Streets - Potholes/Depression,STREETSW,37.80981001,-122.2594,CLOSED,,1/11/16 14:52,0,6053430.61,2122109.6,CCD3,14X,0,BELLEVUE AVE & GRAND AVE,Oakland,CA
627382,1/11/16 15:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.82286834,-122.2527924,CLOSED,,1/25/16 15:56,14,6055428.18,2126827.8,CCD1,09X,14,651 FAIRMOUNT AVE,Oakland,CA
627403,1/11/16 16:40,SeeClickFix,Streets - Street Deterioration,STREETSW,37.82940751,-122.2500031,OPEN,,,Open,6056278.21,2129193.38,CCD1,09X,Open,4288 HOWE ST,Oakland,CA
627463,1/12/16 06:40,SeeClickFix,Sidewalk - Damage,STREETSW,37.82949538,-122.2109606,CLOSED,,3/26/18 14:19,804,6067552.72,2129016.88,CCD4,13Z,804,MOUNTAIN BLVD & COLTON BLVD,Oakland,CA
627464,1/12/16 06:40,Website,Streets - Potholes/Depression,STREETSW,37.82315403,-122.1868979,CLOSED,,1/13/16 20:17,1,6074459.48,2126582.06,CCD4,13Z,1,9312 SKYLINE BLVD,Oakland,CA
627485,1/12/16 08:40,SeeClickFix,Streets - Street Deterioration,STREETSW,37.79828182,-122.2295885,CLOSED,,2/20/16 06:28,38,6061963.66,2117752.11,CCD5,18Y,38,3018 14TH AV,Oakland,CA
627510,1/12/16 09:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.84454724,-122.2669679,OPEN,,,Open,6051483.55,2134797.22,CCD1,11X,Open,5919 MACCALL ST,Oakland,CA
627557,1/12/16 10:56,Phone,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,37.78370005,-122.2197921,OPEN,,,Open,6064696.09,2112391.3,CCD5,21Y,Open,2139 34TH AV,Oakland,CA
627577,1/12/16 11:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.77533154,-122.1656736,CLOSED,,1/30/16 05:40,17,6080278.87,2109061.76,CCD6,29X,17,4073 EDWARDS AV,Oakland,CA
627586,1/12/16 12:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.77994617,-122.2368354,CLOSED,,4/7/21 14:21,1912,6059746.27,2111115.62,CCD5,20X,1912,976 23RD AV,Oakland,CA
627587,1/12/16 12:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.78792097,-122.2347291,CLOSED,,2/24/16 07:55,42,6060408.72,2114007.63,CCD2,18X,42,22ND AV & E 19TH ST,Oakland,CA
627589,1/12/16 12:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.78886818,-122.2337302,CLOSED,,5/17/16 19:21,126,6060703.71,2114347.12,CCD2,18X,126,2018 22ND AV,Oakland,CA
627634,1/12/16 14:03,Website,Streets/Sidewalks - Pooling Water,STREETSW,37.82247192,-122.2662635,OPEN,,,Open,6051535.22,2126756.63,CCD3,08X,Open,34TH ST & TELEGRAPH AV,Oakland,CA
627716,1/12/16 18:13,Website,Streets - Potholes/Depression,STREETSW,37.75177383,-122.1846787,CLOSED,,6/13/17 07:05,517,6074632.5,2100583.62,CCD7,33X,517,1006 83RD AV,Oakland,CA
627717,1/12/16 18:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.75377328,-122.1703262,CLOSED,,2/24/16 07:56,42,6078794.31,2101237.17,CCD7,34X,42,2327 BARTLETT ST,Oakland,CA
627735,1/13/16 07:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.83715313,-122.2507191,CLOSED,,3/23/20 17:20,1531,6056124.22,2132017.13,CCD1,12Y,1531,BROADWAY & BROADWAY TER,Oakland,CA
627749,1/13/16 08:49,Website,Streets - Potholes/Depression,STREETSW,37.84041348,-122.2740856,CLOSED,,1/14/16 09:00,1,6049400.15,2133331.16,CCD1,10Y,1,5616 MARKET ST,Oakland,CA
627776,1/13/16 09:31,Website,Streets - Potholes/Depression,STREETSW,37.83753287,-122.2508225,OPEN,,,Open,6056096.93,2132155.94,CCD1,12Y,Open,CLIFTON ST & BROADWAY,Oakland,CA
627777,1/13/16 09:38,Email,Sidewalk - Damage,STREETSW,37.84264272,-122.2681402,CLOSED,,8/2/16 16:18,202,6051131.99,2134110.25,CCD1,11X,202,MARTIN LUTHER KING JR PLAZA (DOVER PARK),Oakland,CA
627834,1/13/16 12:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.75747194,-122.1418895,CLOSED,,2/24/16 10:03,41,6087037.82,2102438.24,CCD7,35Y,41,3900 OAK HILL RD,Oakland,CA
