REQUESTID,DATETIMEINIT,SOURCE,DESCRIPTION,REQCATEGORY,STATUS,REFERREDTO,DATETIMECLOSED,SRX,SRY,COUNCILDISTRICT,BEAT,Time to Close,LAT,LONG
917143,6/20/19 10:49,Phone,Streets - Potholes/Depression,STREETSW,OPEN,,,6070454.574,2119231.062,CCD4,22Y,Open,37.80277012,-122.200299
922462,7/8/19 14:21,Email,Streets - Potholes/Depression,STREETSW,CLOSED,,9/6/19 13:48,6049026.454,2122478.667,CCD3,04X,60,37.81059504,-122.2746668
927931,7/24/19 14:20,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,7/26/19 06:09,6070848.999,2101541.251,CCD7,26Y,2,37.75421562,-122.1978233
922415,7/8/19 13:28,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,4/14/20 12:51,6062670.441,2119323.971,CCD5,16Y,281,37.80263377,-122.2272431
916368,6/18/19 11:27,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/3/19 06:08,6079508.881,2104253.242,CCD6,30Y,15,37.76209014,-122.1680408
928844,7/27/19 16:53,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/2/19 05:54,6069914.893,2124826.597,CCD4,22X,6,37.81810776,-122.202519
925616,7/17/19 13:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/20/19 10:35,6068275.764,2114486.059,CCD4,24Y,34,37.789632,-122.2075395
930450,8/1/19 11:19,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,8/20/21 13:00,6075595.45,2104431.404,CCD6,30X,750,37.76238703,-122.1815877
920909,7/2/19 13:19,Phone,Streets - Street Deterioration,STREETSW,OPEN,,,6055456.5,2130712,CCD1,09X,Open,37.83353514,-122.2529462
922006,7/7/19 15:22,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/15/19 13:42,6070895.006,2115918.416,CCD4,25X,8,37.79369597,-122.1985667
927623,7/23/19 16:52,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6044300.614,2122839.69,CCD3,05X,Open,37.81133911,-122.2910467
927110,7/22/19 14:09,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/25/19 09:28,6061936,2110189.626,CCD5,20X,3,37.77751487,-122.2292006
934662,8/14/19 09:51,Phone,Streets - Street Deterioration,STREETSW,CLOSED,,1/24/20 17:37,6067538.948,2099710.69,CCD7,31X,163,37.74902363,-122.2091551
925543,7/17/19 10:46,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/31/19 08:18,6067243.131,2117313.398,CCD4,22X,14,37.79734371,-122.2112914
923071,7/10/19 07:11,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/26/19 13:30,6072306.62,2108852.335,CCD6,29X,16,37.77436359,-122.1932397
918631,6/25/19 12:27,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/14/19 16:43,6055432,2117858.75,CCD2,17X,50,37.79824097,-122.2521978
925496,7/17/19 09:45,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,9/4/19 10:30,6059250.743,2122578.042,CCD2,16X,49,37.81139504,-122.2392868
927497,7/23/19 13:14,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/6/19 05:52,6051043.315,2124505.722,CCD3,08X,14,37.81626581,-122.267819
921314,7/3/19 15:44,Phone,Streets - Potholes/Depression,STREETSW,OPEN,,,6071152.915,2127135.916,CCD4,13Z,Open,37.82451061,-122.1983788
925179,7/16/19 11:46,Phone or Email,Streets - Potholes/Depression,STREETSW,CLOSED,,7/16/19 11:48,6069912.499,2136378.75,CCD4,13Y,0,37.84982816,-122.2032551
917656,6/21/19 19:46,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/1/19 06:20,6062939.927,2134007.264,CCD1,13X,10,37.84296549,-122.2272485
918753,6/25/19 16:04,Voicemail,Streets - Street Deterioration,STREETSW,OPEN,,,6059046.001,2114107.501,CCD2,18X,Open,37.78812574,-122.2394505
926578,7/20/19 13:22,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6070454.465,2133966.026,CCD4,13Y,Open,37.84323026,-122.2012265
920669,7/1/19 23:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/10/19 11:40,6049308.818,2118015.646,CCD2,03X,9,37.79835504,-122.2733968
915896,6/17/19 10:39,Phone or Email,Streets - Potholes/Depression,STREETSW,CLOSED,,6/17/19 10:40,6046586.001,2119671.25,CCD3,02X,0,37.80275898,-122.282928
924651,7/15/19 09:52,SeeClickFix,Streets - Mill & Fill,STREETSW,OPEN,,,6050578.172,2123558.395,CCD3,08X,Open,37.81364047,-122.269367
934320,8/13/19 11:22,Phone or Email,Streets - Potholes/Depression,STREETSW,CLOSED,,8/27/19 10:37,6066522.499,2117233.751,CCD4,21Y,14,37.7970888,-122.21378
933434,8/10/19 21:55,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6051787,2127809.749,CCD3,08X,Open,37.82537664,-122.2654607
917871,6/23/19 14:42,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/3/19 06:03,6076735.703,2104308.229,CCD6,30X,10,37.762105,-122.1776361
931957,8/6/19 10:58,Voicemail,Streets - Potholes/Depression,STREETSW,CLOSED,,8/13/19 15:29,6052253.035,2129792.492,CCD1,12X,7,37.83084504,-122.2639768
930591,8/1/19 16:26,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/2/19 14:09,6054176.549,2129804.724,CCD1,12X,1,37.830978,-122.2573185
921610,7/5/19 11:04,Phone or Email,Streets - Potholes/Depression,STREETSW,CLOSED,,7/10/19 17:32,6065848.236,2107229.787,CCD5,26X,5,37.76958526,-122.2154786
923264,7/10/19 12:47,Phone,Streets - Potholes/Depression,STREETSW,OPEN,,,6065375.999,2107614.999,CCD5,26X,Open,37.77061922,-122.2171366
929614,7/30/19 10:32,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/6/19 15:19,6081806.064,2101037.076,CCD7,35X,7,37.753371,-122.159898
927130,7/22/19 14:36,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/26/19 13:43,6054832.099,2128144.11,CCD1,09X,4,37.82645202,-122.2549412
931955,8/6/19 10:57,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,8/12/19 14:23,6051016,2124475,CCD3,08X,6,37.81618004,-122.2679115
923456,7/10/19 21:24,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/18/19 17:09,6070771.632,2112838.278,CCD6,28X,8,37.78523214,-122.1988001
930544,8/1/19 14:44,Phone or Email,Streets - Potholes/Depression,STREETSW,CLOSED,,8/2/19 14:12,6044903.248,2124796.999,CCD3,07X,1,37.81674517,-122.2890905
917581,6/21/19 14:24,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,6/27/19 13:27,6068139.732,2110381.656,CCD5,27X,6,37.778355,-122.207751
917650,6/21/19 19:35,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,6/25/19 06:43,6058805.702,2137089.73,CCD1,12Y,4,37.851219,-122.241762
919789,6/28/19 23:40,SeeClickFix,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,OPEN,,,6075366.382,2114236.223,CCD4,25X,Open,37.78929871,-122.1829899
922790,7/9/19 10:48,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/29/19 11:39,6050388.501,2134702.749,CCD1,10Y,20,37.844231,-122.2707534
924138,7/12/19 16:43,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/18/19 17:14,6054608.609,2117435.277,CCD2,19X,6,37.79703581,-122.2550196
929114,7/29/19 09:16,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,9/10/19 14:38,6050688.528,2125394.88,CCD3,08X,43,37.81868887,-122.2691052
942211,9/6/19 23:28,SeeClickFix,Streets - Street Deterioration,STREETSW,CLOSED,,10/14/20 12:20,6057047.501,2121931.75,CCD2,15X,404,37.80950773,-122.2468706
944765,9/16/19 11:20,Phone or Email,Streets - Mill & Fill,STREETSW,CLOSED,,9/25/19 20:12,6067332.5,2116928.251,CCD4,21Y,9,37.79629064,-122.2109577
940201,8/30/19 20:15,SeeClickFix,Streets/Sidewalks - Cross-Culvert Repair,STREETSW,OPEN,,,6052829.828,2136624.009,CCD1,11X,Open,37.84963298,-122.2624254
943022,9/10/19 11:47,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,9/11/19 18:37,6061665.001,2117487.5,CCD2,17Y,1,37.79754008,-122.2306051
938841,8/27/19 10:47,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6076784.37,2105295.738,CCD6,30X,Open,37.764819,-122.177529
951908,10/9/19 14:08,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6068814.263,2113919.038,CCD4,24Y,Open,37.788102,-122.2056405
952943,10/14/19 11:23,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,10/16/19 14:35,6082527.399,2098656.555,CCD7,32Y,2,37.74686939,-122.1572575
938003,8/24/19 11:07,SeeClickFix,Streets - Street Deterioration,STREETSW,CLOSED,,8/28/19 20:50,6065671.475,2108850.289,CCD5,23X,4,37.77402606,-122.2161928
943812,9/12/19 11:07,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,6/4/20 16:31,6071172.159,2094191.653,CCD7,31Y,266,37.73405044,-122.1962449
940156,8/30/19 16:12,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,5/4/21 09:30,6063017,2115161.75,CCD5,21X,613,37.79122246,-122.2257782
948769,9/28/19 21:11,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,10/7/19 06:01,6067468.004,2129414.163,CCD4,13Z,9,37.830582,-122.211279
943620,9/11/19 16:29,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,9/13/19 15:56,6049777.777,2130623.821,CCD1,10Y,2,37.83299928,-122.2726005
947567,9/24/19 13:49,Phone,Streets - Street Deterioration,STREETSW,OPEN,,,6091232.56,2101197.091,CCD7,35Y,Open,37.75426504,-122.1273068
949141,9/30/19 11:52,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,10/16/19 05:52,6055215.178,2136438.032,CCD1,12Y,16,37.84924539,-122.2541533
946834,9/22/19 20:14,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,11/5/19 19:26,6064446.271,2139249.135,CCD1,13Y,44,37.85743504,-122.2223668
944512,9/15/19 12:02,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,9/17/19 19:00,6047280.313,2126595.712,CCD3,07X,2,37.82180862,-122.2809814
947648,9/24/19 16:58,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6059233.165,2112457.653,CCD5,19X,Open,37.78360504,-122.2386968
935244,8/15/19 16:38,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,4/12/21 08:57,6070153.229,2110406.91,CCD4,27X,606,37.77852504,-122.2007868
942245,9/7/19 09:55,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,9/10/19 15:19,6051018.203,2132168.752,CCD1,11X,3,37.83730582,-122.2684072
941844,9/5/19 20:22,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,10/18/19 18:40,6063888.095,2116206.766,CCD5,21X,43,37.794136,-122.2228307
947135,9/23/19 14:02,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,9/30/19 06:02,6056595.001,2114274.251,CCD2,19X,7,37.7884582,-122.2479416
937612,8/23/19 00:29,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,9/17/19 19:24,6080236.877,2097236.726,CCD7,32X,25,37.742859,-122.165091
948273,9/26/19 17:25,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,10/1/19 20:25,6051528.907,2126941.364,CCD3,08X,5,37.82297884,-122.2662974
942089,9/6/19 14:41,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,9/11/19 18:26,6066577.37,2130174.088,CCD4,13Z,5,37.83262388,-122.2144105
944305,9/13/19 20:29,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,3/3/20 18:06,6076398.725,2091743.847,CCD7,31Z,172,37.72758774,-122.1780223
937673,8/23/19 09:23,Email,Streets - Street Deterioration,STREETSW,OPEN,,,6061677.495,2118971.309,CCD2,17Y,Open,37.80161504,-122.2306568
953471,10/15/19 16:27,Email,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,OPEN,,,6052003.834,2123392.519,CCD3,08X,Open,37.81325892,-122.2644217
938334,8/26/19 13:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6083714.715,2106810.461,CCD7,35Y,Open,37.76931702,-122.15365
950182,10/3/19 09:34,SeeClickFix,Streets - Street Deterioration,STREETSW,CLOSED,,10/18/19 18:20,6071578.499,2127525.25,CCD4,13Z,15,37.82560087,-122.19693
949267,9/30/19 15:36,Voicemail,Streets - Potholes/Depression,STREETSW,CLOSED,,10/7/19 06:03,6066452.72,2130406.231,CCD4,13Y,7,37.83325503,-122.2148568
942649,9/9/19 12:26,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,9/13/19 15:47,6052330.178,2133537.854,CCD1,11X,4,37.84113312,-122.2639542
953014,10/14/19 13:21,Phone,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,OPEN,,,6052511.428,2129753.714,CCD1,12X,Open,37.83075193,-122.2630797
944769,9/16/19 11:30,Phone or Email,Streets - Potholes/Depression,STREETSW,CLOSED,,9/17/19 14:13,6053594.001,2124115,CCD3,08X,1,37.81532494,-122.258965
953428,10/15/19 14:36,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,10/16/19 14:38,6079317.118,2097631.069,CCD7,32X,1,37.74389685,-122.1682958
938630,8/26/19 16:57,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,9/13/19 16:54,6062448.089,2115673.185,CCD2,18Y,18,37.79259796,-122.2277793
938581,8/26/19 15:09,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,5/26/20 14:56,6069368.768,2110107.93,CCD4,27X,274,37.7776649,-122.2034819
945908,9/19/19 08:47,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6052735.251,2131986.339,CCD1,12X,Open,37.8368939,-122.2624504
936571,8/20/19 10:47,Phone,Streets - Potholes/Depression,STREETSW,OPEN,,,6082897.503,2108117.027,CCD6,25Y,Open,37.77286504,-122.1565568
939056,8/27/19 17:24,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,9/11/19 20:06,6065612.906,2112510.208,CCD5,24X,15,37.78407279,-122.2166277
944097,9/13/19 10:00,Phone or Email,Streets - Potholes/Depression,STREETSW,CLOSED,,9/18/19 15:56,6064083.5,2108915.75,CCD5,23X,5,37.77412571,-122.2216903
943178,9/10/19 15:13,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,9/12/19 14:47,6077995.442,2109361.237,CCD6,29X,2,37.776042,-122.1735915
941687,9/5/19 12:41,SeeClickFix,Streets - Street Deterioration,STREETSW,CLOSED,,8/19/21 11:08,6069999,2092606.876,CCD7,31X,714,37.72964033,-122.2002015
951640,10/8/19 14:12,Phone,Streets/Sidewalks - Other/Complex,STREETSW,OPEN,,,6045889.32,2122839.744,CCD3,05X,Open,37.81142263,-122.2855482
937463,8/22/19 12:11,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/27/19 06:19,6062285.537,2115310.358,CCD2,18Y,5,37.79159344,-122.2283186
953076,10/14/19 15:08,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,10/18/19 13:17,6051218.888,2121738.271,CCD3,04X,4,37.80867597,-122.2670304
936476,8/20/19 08:13,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/22/19 14:34,6051717.864,2122132.562,CCD3,04X,2,37.80978448,-122.2653292
953261,10/15/19 11:23,Phone,Streets - Street Deterioration,STREETSW,OPEN,,,6081821.735,2106116.445,CCD6,30Y,Open,37.76731927,-122.1601555
951704,10/8/19 18:48,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6053912.236,2125031.751,CCD3,08X,Open,37.8178586,-122.2579231
941104,9/3/19 20:26,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6068268.49,2117780.925,CCD4,22Y,Open,37.79867892,-122.2077727
944571,9/15/19 15:49,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,9/30/19 06:20,6066295.291,2131172.803,CCD4,13Y,15,37.835352,-122.2154505
950154,10/3/19 08:42,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,11/26/19 14:47,6063443.867,2111830.102,CCD5,20X,54,37.7820958,-122.2240888
952269,10/10/19 16:45,SeeClickFix,Streets - Street Deterioration,STREETSW,CLOSED,,10/18/19 18:20,6071614.779,2127600.485,CCD4,13Z,8,37.82580926,-122.1968091
951155,10/7/19 11:57,Phone,Sewers - Other/Complex,STREETSW,OPEN,,,6056164.602,2132632.721,CCD1,12Y,Open,37.83884551,-122.2506191
938302,8/26/19 12:02,Email,Streets - Potholes/Depression,STREETSW,CLOSED,,8/28/19 20:07,6081291.45,2100545.632,CCD7,35X,2,37.75199646,-122.1616476
951862,10/9/19 12:31,Email,Streets - Potholes/Depression,STREETSW,CLOSED,,2/27/20 16:42,6054753.843,2129580.528,CCD1,12X,141,37.83039215,-122.2553054
938716,8/27/19 07:14,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,9/10/19 08:50,6064069.158,2132227.409,CCD1,13X,14,37.83813547,-122.223225
936740,8/20/19 15:24,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/22/19 14:22,6077162.617,2110280.902,CCD6,29X,2,37.77852637,-122.1765296
943060,9/10/19 12:36,Phone or Email,Streets - Potholes/Depression,STREETSW,CLOSED,,4/17/21 13:54,6061213,2116846.501,CCD2,18Y,585,37.79575702,-122.2321281
942147,9/6/19 16:28,Phone,Streets - Potholes/Depression,STREETSW,OPEN,,,6065484,2114168.501,CCD5,21Y,Open,37.78861975,-122.217179
940188,8/30/19 19:07,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6065562.047,2110669.197,CCD5,23X,Open,37.77901504,-122.2166868
939375,8/28/19 14:35,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,9/3/19 20:11,6067639.467,2118304.549,CCD4,22X,6,37.80008518,-122.2099826
938099,8/24/19 22:39,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6079281.11,2096764.311,CCD7,32X,Open,37.74151504,-122.1683668
940265,8/31/19 11:34,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6067238.5,2109381.501,CCD5,24X,Open,37.77556349,-122.2108056
952892,10/14/19 09:47,Phone,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,OPEN,,,6055291.546,2136739.69,CCD1,12Y,Open,37.85007762,-122.2539084
953769,10/16/19 14:08,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,11/9/19 18:38,6073753.5,2094474.75,CCD7,31Y,24,37.73495595,-122.1873376
952396,10/11/19 10:34,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,10/16/19 14:28,6084080.499,2101272.751,CCD7,35X,5,37.75412867,-122.1520465
938987,8/27/19 14:55,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,9/17/19 19:15,6083619.121,2097029.92,CCD7,32Y,21,37.74245581,-122.1533829
952660,10/12/19 21:03,SeeClickFix,Streets - Street Deterioration,STREETSW,CLOSED,,1/3/20 14:41,6048826,2117937.25,CCD3,01X,83,37.79811464,-122.2750624
949554,10/1/19 12:28,Phone,Streets - Potholes/Depression,STREETSW,OPEN,,,6087198.999,2104389.5,CCD7,35Y,Open,37.76283771,-122.1414504
939251,8/28/19 11:00,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,8/29/19 18:28,6090942,2106751.001,CCD7,35Y,1,37.7695018,-122.128646
935340,8/16/19 08:59,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,8/19/19 18:41,6056208.196,2115709.563,CCD2,19X,3,37.79237951,-122.2493728
948487,9/27/19 12:45,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,11/5/19 19:20,6059129.578,2139566.426,CCD1,13Y,39,37.85803611,-122.2408
938321,8/26/19 13:10,SeeClickFix,Streets - Street Deterioration,STREETSW,CLOSED,,10/14/20 07:51,6078737.707,2105601.526,CCD6,30Y,415,37.76575463,-122.1707914
950499,10/4/19 09:19,Email,Streets - Street Deterioration,STREETSW,OPEN,,,6060314.384,2133842.626,CCD1,13X,Open,37.84238,-122.2363289
953463,10/15/19 16:17,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,10/18/19 12:48,6078844.706,2105780.901,CCD6,30Y,3,37.76625242,-122.1704324
941270,9/4/19 11:07,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/6/20 15:39,6057813.647,2116436.64,CCD2,17X,245,37.79445824,-122.2438645
953734,10/16/19 12:59,Email,Streets - Street Deterioration,STREETSW,OPEN,,,6060373.053,2110364.138,CCD5,20X,Open,37.77791463,-122.2346188
948843,9/29/19 13:56,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6069743.339,2124850.831,CCD4,22X,Open,37.81816573,-122.2031143
953524,10/15/19 20:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,11/9/19 18:09,6072591.436,2097473.983,CCD7,31Y,25,37.74313395,-122.1915429
937256,8/22/19 06:22,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6080968.206,2105779.299,CCD6,30Y,Open,37.76635188,-122.1630871
946068,9/19/19 13:44,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,9/24/19 16:12,6076651.782,2105465.533,CCD6,30X,5,37.76527871,-122.1779981
938955,8/27/19 14:06,Phone or Email,Streets - Potholes/Depression,STREETSW,CLOSED,,9/4/19 10:58,6060785.5,2119852.25,CCD2,17Y,8,37.80398863,-122.2338001
939624,8/29/19 09:53,Email,Streets - Street Deterioration,STREETSW,OPEN,,,6063086.501,2133934.999,CCD1,13X,Open,37.84277449,-122.2267364
946167,9/19/19 16:27,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,10/7/19 06:06,6074008.5,2112524.001,CCD4,25X,18,37.78452999,-122.1875814
940985,9/3/19 14:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6063981.568,2140234.102,CCD1,13Y,Open,37.86011609,-122.224039
941108,9/3/19 20:32,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,9/5/19 15:33,6060417.431,2115003.036,CCD2,18Y,2,37.79065466,-122.2347628
935120,8/15/19 12:00,Phone or Email,Streets - Potholes/Depression,STREETSW,CLOSED,,8/19/19 17:38,6061582.916,2109015.752,CCD5,20X,4,37.77427365,-122.230347
953682,10/16/19 11:10,Phone or Email,Streets - Potholes/Depression,STREETSW,CLOSED,,10/16/19 11:11,6051560.377,2126758.788,CCD3,08X,0,37.82247915,-122.2661765
949695,10/1/19 19:07,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,11/5/19 18:57,6053262.347,2125613.933,CCD3,08X,35,37.81942363,-122.2602105
945538,9/18/19 08:40,Phone or Email,Streets - Street Deterioration,STREETSW,OPEN,,,6083883.499,2097208.5,CCD7,32Y,Open,37.742959,-122.1524796
948201,9/26/19 14:05,SeeClickFix,Streets/Sidewalks - Pathway Repair,STREETSW,OPEN,,,6051102.556,2115101.805,CCD3,01X,Open,37.79044729,-122.2669993
939343,8/28/19 13:38,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,12/24/19 12:53,6070037.553,2102493.892,CCD7,26Y,118,37.75679101,-122.2006895
937688,8/23/19 09:35,Email,Streets - Street Deterioration,STREETSW,CLOSED,,5/17/20 12:49,6060533.456,2118362.452,CCD2,17Y,268,37.79988504,-122.2345768
952427,10/11/19 11:41,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,10/16/19 08:09,6059034.802,2121502.958,CCD2,16X,5,37.808432,-122.239965
935328,8/16/19 08:46,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/13/21 13:30,6072240.368,2095714.461,CCD7,31Y,728,37.73828504,-122.1926468
943939,9/12/19 15:57,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,9/18/19 16:17,6073537,2112814.001,CCD4,25X,6,37.78530294,-122.1892308
949673,10/1/19 16:55,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,10/7/19 15:00,6056607.091,2118625.325,CCD2,17X,6,37.80040622,-122.248181
938802,8/27/19 09:35,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,9/10/19 14:44,6070558.284,2133976.665,CCD4,13Y,14,37.84326466,-122.2008676
