REQUESTID,DATETIMEINIT,SOURCE,DESCRIPTION,REQCATEGORY,LAT,LONG,STATUS,REFERREDTO,DATETIMECLOSED,Time to Close,SRX,SRY,COUNCILDISTRICT,BEAT,PROBADDRESS,City,State
437405,12/10/12 08:56,Website,Streets - Street Deterioration,STREETSW,37.78973428,-122.1901346,OPEN,,,Open,6073305,2114432,CCD4,25X,BAYO ST & HIGH ST,Oakland,CA
437592,12/10/12 21:58,Website,Streets - Potholes/Depression,STREETSW,37.77280514,-122.2353682,OPEN,,,Open,6060122,2108508,CCD5,20X,29TH AV & GLASCOCK ST,Oakland,CA
437376,12/9/12 22:04,SeeClickFix,Streets - Street Deterioration,STREETSW,37.84127796,-122.2220066,OPEN,,,Open,6064442,2133365,CCD1,13Y,AVOCA AV & LEO WY,Oakland,CA
437256,12/7/12 15:37,Website,Streets - Street Deterioration,STREETSW,37.84760504,-122.2006368,OPEN,,,Open,6070653.65,2135555.64,,13Y,GRIZZLY PEAK BLVD & SKYLINE BLVD,Oakland,CA
436944,12/6/12 07:13,SeeClickFix,Street Issue (report from SeeClickFix),STREETSW,37.83760198,-122.2267597,OPEN,,,Open,6063045,2132052,CCD1,13X,5135 HARBORD DR,Oakland,CA
436952,12/6/12 08:13,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.81430504,-122.2998368,OPEN,,,Open,6041782.58,2123968.17,CCD3,05Y,FRONTAGE RD & 14TH ST,Oakland,CA
436980,12/6/12 09:13,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.81066234,-122.2331695,OPEN,,,Open,6061012.65,2122278.51,CCD2,16X,710 PALOMA AV,Oakland,CA
437012,12/6/12 11:13,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.83877448,-122.2554511,OPEN,,,Open,6054769,2132633,CCD1,12Y,5280 BOYD AV,Oakland,CA
436798,12/5/12 09:57,Phone or Email,Streets - Street Deterioration,STREETSW,37.84602597,-122.2469388,OPEN,,,Open,6057276,2135227,CCD1,12Y,KEITH AV & PRESLEY WY,Oakland,CA
436845,12/5/12 11:49,Phone or Email,Streets - Potholes/Depression,STREETSW,37.81079529,-122.3132115,OPEN,,,Open,6037895,2122765,CCD3,05Y,761 MARITIME ST,Oakland,CA
436860,12/5/12 12:48,Phone or Email,Streets - Street Deterioration,STREETSW,37.82150759,-122.2545649,OPEN,,,Open,6054907,2126342,CCD1,09X,WEST MACARTHUR & FAIRMONT,Oakland,CA
436882,12/5/12 14:40,Phone or Email,Streets/Sidewalks - Pooling Water,STREETSW,37.84327148,-122.2431885,OPEN,,,Open,6058340,2134204,CCD1,13X,MARGARIDO DR & MANILA AV,Oakland,CA
436529,12/4/12 08:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.74005909,-122.1860717,OPEN,,,Open,6074153,2096326,CCD7,31Y,9300 WALTER AVE,Oakland,CA
436652,12/4/12 14:46,Phone or Email,Streets/Sidewalks - Pooling Water,STREETSW,37.81209256,-122.2280776,OPEN,,,Open,6062493,2122772,CCD2,16X,1033 CLARENDON CRES,Oakland,CA
436702,12/4/12 19:33,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.77275432,-122.2332216,OPEN,,,Open,6060742,2108478,CCD5,20X,2912 FORD ST,Oakland,CA
436299,12/3/12 08:46,Phone or Email,Streets - Berm Repair or Install,STREETSW,37.77683431,-122.1722834,OPEN,,,Open,6078378.61,2109642.93,CCD6,29X,3855 DELMONT AV,Oakland,CA
436316,12/3/12 09:23,Website,Streets - Potholes/Depression,STREETSW,37.78827327,-122.1891565,OPEN,,,Open,6073578,2113895,CCD4,25X,4395 ALBERT ST,Oakland,CA
436336,12/3/12 09:59,Website,Streets - Berm Repair or Install,STREETSW,37.83541092,-122.2295141,OPEN,,,Open,6062235,2131269,CCD1,13X,CLAREWOOD DR & TRUITT LN,Oakland,CA
436165,12/2/12 10:47,Phone or Email,Streets - Mudslides / Landslides,STREETSW,37.79485441,-122.1758827,OPEN,,,Open,6077456,2116222,CCD6,25Y,CAMPUS DR & REDWOOD RD,Oakland,CA
436201,12/2/12 12:13,Phone or Email,Streets - Mudslides / Landslides,STREETSW,37.84633971,-122.2012128,OPEN,,,Open,6070479,2135098,CCD1,13Y,6835 ELVERTON DR,Oakland,CA
436084,12/1/12 10:20,SeeClickFix,Streets/Sidewalks - Pooling Water,STREETSW,37.80275829,-122.282928,OPEN,,,Open,6046586,2119671,CCD3,02X,7TH ST & MARKET ST,Oakland,CA
435914,11/30/12 09:52,Phone or Email,Streets/Sidewalks - Pooling Water,STREETSW,37.80490994,-122.2424367,OPEN,,,Open,6058297,2120234,CCD2,15X,586 MONTCLAIR AV,Oakland,CA
435730,11/29/12 09:47,Website,Streets - Berm Repair or Install,STREETSW,37.76744622,-122.1600259,OPEN,,,Open,6081860,2106162,CCD6,30Y,7969 SUNKIST DR,Oakland,CA
435519,11/28/12 08:30,SeeClickFix,Sidewalk (report from SeeClickFix),STREETSW,37.81086727,-122.2393047,OPEN,,,Open,6059242,2122386,CCD2,16X,622 CALMAR AV,Oakland,CA
435574,11/28/12 10:56,Phone or Email,Streets/Sidewalks - Pooling Water,STREETSW,37.80328288,-122.1961516,OPEN,,,Open,6071656,2119396,CCD4,22Y,3062 FRYE ST,Oakland,CA
435377,11/27/12 11:20,Phone or Email,Streets - Potholes/Depression,STREETSW,37.78498894,-122.2374907,OPEN,,,Open,6059591,2112955,CCD2,19X,MARIN WY & 22ND AV,Oakland,CA
435113,11/26/12 09:51,Phone or Email,Streets - Street Deterioration,STREETSW,37.79499859,-122.1895518,OPEN,,,Open,6073508,2116345.5,CCD4,25X,39TH AV & VICTOR AV,Oakland,CA
434937,11/21/12 22:40,SeeClickFix,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,37.79010172,-122.1865329,OPEN,,,Open,6074348,2114547,CCD4,25X,4446 TOMPKINS AV,Oakland,CA
434767,11/20/12 14:39,Phone or Email,Streets - Street Deterioration,STREETSW,37.7750772,-122.2073079,OPEN,,,Open,6068246,2109186,CCD4,27X,47TH AV & MELROSE AV,Oakland,CA
434484,11/19/12 10:43,Phone or Email,Streets - Mudslides / Landslides,STREETSW,37.84346457,-122.2102841,OPEN,,,Open,6067841,2134099,CCD1,13Y,6400 VALLEY VIEW RD,Oakland,CA
434146,11/15/12 15:19,Phone or Email,Streets - Speed Bump Repair,STREETSW,37.78353452,-122.2129154,OPEN,,,Open,6066681.94,2112294.59,CCD5,24X,2185 SANTA RITA ST,Oakland,CA
433888,11/14/12 10:16,Website,Streets - Berm Repair or Install,STREETSW,37.76797664,-122.1596156,OPEN,,,Open,6081982,2106353,CCD6,30Y,7969 CREST AV,Oakland,CA
433776,11/13/12 16:02,Phone or Email,Streets - Potholes/Depression,STREETSW,37.80912976,-122.1885647,OPEN,,,Open,6073886,2121485,CCD4,22Y,3255 CRANE WY,Oakland,CA
433581,11/12/12 21:30,SeeClickFix,Streets - Street Deterioration,STREETSW,37.83775714,-122.2110185,OPEN,,,Open,6067591,2132025,CCD4,13Z,GOULDIN RD & THORNHILL DR,Oakland,CA
433582,11/12/12 21:40,SeeClickFix,Streets - Street Deterioration,STREETSW,37.83666927,-122.2064771,OPEN,,,Open,6068895,2131605,CCD4,13Z,ALHAMBRA AV & GOULDIN RD,Oakland,CA
433286,11/8/12 14:09,Phone or Email,Streets - Potholes/Depression,STREETSW,37.79507232,-122.1914019,OPEN,,,Open,6072974,2116382,CCD4,25X,4106 PATTERSON AV,Oakland,CA
433302,11/8/12 15:16,Phone or Email,Streets - Potholes/Depression,STREETSW,37.78138464,-122.2116093,OPEN,,,Open,6067045,2111505,CCD5,24X,2184 39TH AV,Oakland,CA
433304,11/8/12 15:21,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.85004089,-122.2545884,OPEN,,,Open,6055095,2136730,CCD1,12Y,HILLEGASS AV & 63RD ST,Oakland,CA
433091,11/7/12 14:34,Phone or Email,Streets - Street Deterioration,STREETSW,37.74276009,-122.1738708,OPEN,,,Open,6077698,2097246,CCD7,32X,B ST & 98TH AV,Oakland,CA
433092,11/7/12 14:36,Phone or Email,Streets - Street Deterioration,STREETSW,37.74333915,-122.1847002,OPEN,,,Open,6074571,2097513,CCD7,31Y,92ND AV & SAN LEANDRO ST,Oakland,CA
432864,11/6/12 11:01,SeeClickFix,Inspections - Utility-Related Infrastructure,STREETSW,37.77676984,-122.2242519,OPEN,,,Open,6063361,2109892,CCD5,23X,3347 INTERNATIONAL BLVD,Oakland,CA
432495,11/2/12 15:01,Website,Streets - Potholes/Depression,STREETSW,37.79887065,-122.2287495,OPEN,,,Open,6062210,2117962,CCD5,18Y,1600 E 31ST ST,Oakland,CA
432340,11/1/12 12:49,Phone or Email,Streets/Sidewalks - Pooling Water,STREETSW,37.81389821,-122.2742626,OPEN,,,Open,6049166,2123679,CCD3,06X,2298 SAN PABLO AV,Oakland,CA
432376,11/1/12 16:10,Website,Streets/Sidewalks Maintenance - General,STREETSW,37.83705717,-122.1992025,OPEN,,,Open,6070998,2131708,CCD4,13Z,6948 COLTON BLVD,Oakland,CA
432169,10/31/12 12:41,Website,Streets - Berm Repair or Install,STREETSW,37.82228419,-122.1885523,OPEN,,,Open,6073976,2126274,CCD4,13Z,6435 MELVILLE DR,Oakland,CA
431846,10/29/12 14:13,Website,Streets - Speed Bump Repair,STREETSW,37.73103623,-122.1756472,OPEN,,,Open,6077108,2092987,CCD7,31Z,10900 EDES AV,Oakland,CA
431699,10/28/12 13:30,SeeClickFix,Streets/Sidewalks - Pooling Water,STREETSW,37.81830799,-122.2508398,OPEN,,,Open,6055961,2125157,CCD2,14Y,7 MOSS AV,Oakland,CA
431703,10/28/12 15:20,SeeClickFix,Pothole (report from SeeClickFix),STREETSW,37.81861496,-122.2498703,OPEN,,,Open,6056243.07,2125263.519,CCD2,14Y,584 VERNON ST,Oakland,CA
431546,10/26/12 08:55,Phone or Email,Streets/Sidewalks - Pooling Water,STREETSW,37.84319187,-122.2589189,OPEN,,,Open,6053798,2134260,CCD1,12Y,5724 AYALA AV,Oakland,CA
431566,10/26/12 10:07,Phone or Email,Streets - Mudslides / Landslides,STREETSW,37.83771056,-122.2166836,OPEN,,,Open,6065955,2132038,CCD4,13Y,320 CAPRICORN AV,Oakland,CA
431621,10/26/12 14:20,Website,Streets - Potholes/Depression,STREETSW,37.83735421,-122.278938,OPEN,,,Open,6047978,2132244,CCD1,10X,53RD ST & 48TH ST,Oakland,CA
431635,10/26/12 15:55,Phone or Email,Streets - Street Deterioration,STREETSW,37.80992113,-122.194863,OPEN,,,Open,6072072,2121806,CCD4,22Y,HEDGE LN & BURDECK DR,Oakland,CA
431651,10/26/12 22:45,Website,Streets - Potholes/Depression,STREETSW,37.7878946,-122.1920033,OPEN,,,Open,6072753,2113772,CCD4,25X,KANSAS ST & MADRONE AV,Oakland,CA
431479,10/25/12 13:51,SeeClickFix,Pothole (report from SeeClickFix),STREETSW,37.81879883,-122.2634344,OPEN,,,Open,6052327,2125404,CCD3,08X,WEBSTER ST & 30TH ST,Oakland,CA
431226,10/24/12 08:30,SeeClickFix,Streets/Sidewalks - Pooling Water,STREETSW,37.79958341,-122.2480373,OPEN,,,Open,6056643,2118325,CCD2,17X,520 20TH ST,Oakland,CA
431238,10/24/12 09:10,SeeClickFix,Streets - Street Deterioration,STREETSW,37.80519667,-122.2270516,OPEN,,,Open,6062743,2120256,CCD5,16Y,BEAUMONT AV & PARK BLVD,Oakland,CA
431256,10/24/12 09:47,Phone or Email,Streets - Potholes/Depression,STREETSW,37.77888697,-122.192068,OPEN,,,Open,6072675,2110493,CCD6,28X,BIRDSALL AV & MADERA AV,Oakland,CA
431260,10/24/12 09:56,Phone or Email,Streets - Berm Repair or Install,STREETSW,37.81569041,-122.1921105,OPEN,,,Open,6072905,2123892,CCD4,13Z,6035 CASTLE DR,Oakland,CA
430759,10/22/12 08:27,Phone or Email,Streets/Sidewalks - Pooling Water,STREETSW,37.80859799,-122.2172152,OPEN,,,Open,6065607,2121442,CCD5,16Y,4616 DOLORES AV,Oakland,CA
430902,10/22/12 15:44,Phone or Email,Streets - Berm Repair or Install,STREETSW,37.80998669,-122.1948887,OPEN,,,Open,6072065,2121830,CCD4,22Y,2941 BURDECK DR,Oakland,CA
430558,10/19/12 10:55,Phone or Email,Streets - Street Deterioration,STREETSW,37.83053853,-122.2352861,OPEN,,,Open,6060535.5,2129526,,PDT2,MORAGA AV & HIGHLAND AV,Oakland,CA
430560,10/19/12 10:59,Phone or Email,Streets - Street Deterioration,STREETSW,37.82206395,-122.2067196,OPEN,,,Open,6068728,2126289,CCD4,22X,PARK BLVD & MOUNTAIN BLVD,Oakland,CA
430440,10/18/12 13:41,Phone or Email,Streets/Sidewalks - Pooling Water,STREETSW,37.80721455,-122.2323643,OPEN,,,Open,6061222,2121019,CCD2,16X,1169 TRESTLE GLEN RD,Oakland,CA
430474,10/18/12 15:29,Phone or Email,Streets/Sidewalks - Pooling Water,STREETSW,37.81243111,-122.2377522,OPEN,,,Open,6059701,2122947,CCD2,16X,705 CALMAR AV,Oakland,CA
430027,10/16/12 11:15,Website,Streets - Potholes/Depression,STREETSW,37.79885534,-122.2286695,OPEN,,,Open,6062233,2117956,CCD5,18Y,1620 EAST 31ST STREET,Oakland,CA
429726,10/15/12 09:29,Website,Streets - Street Deterioration,STREETSW,37.84365761,-122.2249506,OPEN,,,Open,6063608,2134247,CCD1,13Y,638 CALDWELL RD,Oakland,CA
429672,10/14/12 17:51,Website,Streets - Potholes/Depression,STREETSW,37.79645662,-122.2089348,OPEN,,,Open,6067918,2116978,CCD4,22Y,2876 MONTANA ST,Oakland,CA
429482,10/12/12 08:51,Phone or Email,Streets - Potholes/Depression,STREETSW,37.80361645,-122.1945391,OPEN,,,Open,6072124,2119509,CCD4,22Y,3142 JORDAN RD,Oakland,CA
429162,10/10/12 11:28,Phone or Email,Streets - Potholes/Depression,STREETSW,37.81236855,-122.2780727,OPEN,,,Open,6048055,2123143,CCD3,05X,2023 CURTIS ST,Oakland,CA
428841,10/9/12 02:57,Website,Streets - Street Deterioration,STREETSW,37.77014077,-122.2101807,OPEN,,,Open,6067383,2107404,CCD5,27Y,48TH AV & INTERNATIONAL BLVD,Oakland,CA
428785,10/8/12 09:30,SeeClickFix,Streets - Street Deterioration,STREETSW,37.74482886,-122.1730664,OPEN,,,Open,6077944,2097995,CCD7,33X,9624 A STREET,Oakland,CA
428766,10/7/12 19:02,Website,Streets - Street Deterioration,STREETSW,37.80194236,-122.2277582,OPEN,,,Open,6062517,2119075,CCD5,16Y,1455 E 36TH ST,Oakland,CA
428575,10/5/12 09:07,Phone or Email,Streets - Potholes/Depression,STREETSW,37.77577006,-122.200991,OPEN,,,Open,6070076,2109405,CCD4,27X,5068 FAIRFAX AV,Oakland,CA
428579,10/5/12 09:11,Website,Streets - Potholes/Depression,STREETSW,37.77603618,-122.1750022,OPEN,,,Open,6077587.76,2109366.41,CCD6,29X,6535 BUENA VENTURA AV,Oakland,CA
428702,10/5/12 17:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.79679213,-122.1865845,OPEN,,,Open,6074377,2116983,CCD4,25X,39TH AV & REINHARDT DR,Oakland,CA
428480,10/4/12 13:45,Website,Streets - Potholes/Depression,STREETSW,37.79615701,-122.1875878,OPEN,,,Open,6074083,2116757,CCD4,25X,39TH AV & SELKIRK ST,Oakland,CA
428481,10/4/12 13:46,Phone or Email,Streets/Sidewalks Maintenance - General,STREETSW,37.80269565,-122.2058243,OPEN,,,Open,6068858,2119233,CCD4,22X,RHODA AV & CARMEL ST,Oakland,CA
428001,10/2/12 08:40,SeeClickFix,Streets - Street Deterioration,STREETSW,37.79422218,-122.2743013,OPEN,,,Open,6049019,2116516,CCD3,01X,EMBARCADERO & WEBSTER ST,Oakland,CA
428102,10/2/12 13:34,Phone or Email,Streets - Street Deterioration,STREETSW,37.79485441,-122.1758827,OPEN,,,Open,6077456,2116222,CCD6,25Y,CAMPUS DR & REDWOOD RD,Oakland,CA
427579,9/28/12 09:06,Website,Streets - Berm Repair or Install,STREETSW,37.83322646,-122.2231843,OPEN,,,Open,6064048,2130440,CCD1,13X,5515 HARBORD DR,Oakland,CA
427582,9/28/12 09:10,Phone or Email,Streets - Street Deterioration,STREETSW,37.76155875,-122.1589359,OPEN,,,Open,6082137,2104013,CCD7,35X,FONTAINE ST & GOLF LINKS RD,Oakland,CA
427369,9/27/12 08:12,Phone or Email,Streets - Potholes/Depression,STREETSW,37.82221396,-122.2710783,OPEN,,,Open,6050143,2126689,CCD3,06X,690 BROCKHURST ST,Oakland,CA
427449,9/27/12 12:35,Phone or Email,Streets/Sidewalks Maintenance - General,STREETSW,37.7533982,-122.1736918,OPEN,,,Open,6077819,2101118,CCD7,34X,1656 AUSEON AV,Oakland,CA
427218,9/26/12 09:17,Phone or Email,Streets/Sidewalks - Pooling Water,STREETSW,37.82522448,-122.2554562,OPEN,,,Open,6054675,2127700,CCD1,09X,3830 HOWE ST,Oakland,CA
427115,9/25/12 12:07,Phone or Email,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,37.8297961,-122.2195827,OPEN,,,Open,6065065,2129172,CCD4,13Z,5900 HARBORD DR,Oakland,CA
426890,9/24/12 10:58,Phone or Email,Streets - Street Deterioration,STREETSW,37.83461263,-122.1909766,OPEN,,,Open,6073357,2130775,CCD4,13Z,SHEPHERD CANYON RD & GUNN DR,Oakland,CA
426917,9/24/12 12:17,Website,Streets - Potholes/Depression,STREETSW,37.84024976,-122.2574638,OPEN,,,Open,6054198,2133181,CCD1,12Y,CLIFTON ST & MILES AV,Oakland,CA
426782,9/22/12 19:39,Website,Streets - Street Deterioration,STREETSW,37.77310344,-122.1446255,OPEN,,,Open,6086347,2108143,CCD7,25Y,CAMPUS DR & KELLER AV,Oakland,CA
426713,9/21/12 14:02,Phone or Email,Streets - Potholes/Depression,STREETSW,37.74821537,-122.1701816,OPEN,,,Open,6078800,2099213,CCD7,34X,1612 94TH AV,Oakland,CA
426021,9/18/12 06:38,Phone or Email,Streets - Potholes/Depression,STREETSW,37.80724574,-122.1864342,OPEN,,,Open,6074489,2120788,CCD4,22Y,3322 BUTTERS DR,Oakland,CA
426221,9/18/12 16:43,Phone or Email,Streets - Street Deterioration,STREETSW,37.83597566,-122.2033441,OPEN,,,Open,6069795,2131336,CCD4,13Z,6771 ARMOUR DR,Oakland,CA
425940,9/17/12 14:04,Phone or Email,Streets/Sidewalks - Pooling Water,STREETSW,37.8068839,-122.1873435,OPEN,,,Open,6074224,2120661,CCD4,22Y,3250 BUTTERS DR,Oakland,CA
425988,9/17/12 16:15,Phone or Email,Sidewalk - Damage,STREETSW,37.79638008,-122.2281342,OPEN,,,Open,6062371,2117052,CCD5,18Y,2926 21ST AV,Oakland,CA
425997,9/17/12 16:30,SeeClickFix,Streets - Street Deterioration,STREETSW,37.79426032,-122.2662716,OPEN,,,Open,6051339,2116486,CCD3,01X,70 4TH ST,Oakland,CA
425999,9/17/12 16:34,Phone or Email,Inspections - Utility-Related Infrastructure,STREETSW,37.78049128,-122.2097615,OPEN,,,Open,6067573,2111170,CCD5,24X,2219 ROSEDALE AV,Oakland,CA
425605,9/14/12 11:30,SeeClickFix,Streets - Street Deterioration,STREETSW,37.7863976,-122.2085753,OPEN,,,Open,6067955,2113314,CCD4,24X,SHORT ST & BROOKDALE AV,Oakland,CA
425199,9/12/12 09:22,Phone or Email,Streets - Potholes/Depression,STREETSW,37.77641223,-122.2035042,OPEN,,,Open,6069354,2109652,CCD4,27X,50TH AV & VICKSBURG AV,Oakland,CA
425210,9/12/12 09:44,Phone or Email,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,37.82855847,-122.1976919,OPEN,,,Open,6071378,2128606,CCD4,13Z,6259 GIRVIN DR,Oakland,CA
424972,9/11/12 10:26,Phone or Email,Streets - Potholes/Depression,STREETSW,37.78340836,-122.2188305,OPEN,,,Open,6064972,2112280,CCD5,24X,3417 ALEXANDER CT,Oakland,CA
424824,9/9/12 12:10,SeeClickFix,Streets - Street Deterioration,STREETSW,37.82799485,-122.2068664,OPEN,,,Open,6068725,2128449,CCD4,13Z,6007 SNAKE RD,Oakland,CA
424759,9/7/12 13:05,Website,Streets - Potholes/Depression,STREETSW,37.78384662,-122.2113615,OPEN,,,Open,6067133,2112400,CCD5,24X,RANSOM AV & SANTA RITA ST,Oakland,CA
424656,9/6/12 12:41,Website,Streets - Potholes/Depression,STREETSW,37.78500491,-122.2097165,OPEN,,,Open,6067616,2112813,CCD4,24X,LYON AV & RANSOM AV,Oakland,CA
424725,9/6/12 17:38,Website,Streets - Potholes/Depression,STREETSW,37.79896291,-122.2664527,OPEN,,,Open,6051319,2118199,CCD2,03X,177 10TH ST,Oakland,CA
424119,9/3/12 17:01,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.78739372,-122.2063658,OPEN,,,Open,6068600,2113665,CCD4,24Y,2835 SHORT ST,Oakland,CA
423729,8/30/12 10:24,Website,Streets - Street Deterioration,STREETSW,37.81212661,-122.2114249,OPEN,,,Open,6067303,2122696,CCD4,22X,4420 BRIDGEVIEW DR,Oakland,CA
423451,8/28/12 17:20,SeeClickFix,Pothole (report from SeeClickFix),STREETSW,37.82696811,-122.2106208,OPEN,,,Open,6067634,2128095,CCD4,13Z,6136 MEDAU PL,Oakland,CA
422937,8/24/12 10:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.83051746,-122.1909595,OPEN,,,Open,6073335,2129284,CCD4,13Z,AITKEN DR & GIRVIN DR,Oakland,CA
422842,8/23/12 14:23,Phone or Email,Streets - Potholes/Depression,STREETSW,37.7941418,-122.1930802,OPEN,,,Open,6072483,2116052,CCD4,25X,PATTERSON AV & WISCONSIN ST,Oakland,CA
422494,8/21/12 11:55,Website,Streets - Street Deterioration,STREETSW,37.81030705,-122.194768,OPEN,,,Open,6072102,2121946,CCD4,22Y,HEDGE CT & HEDGE LN,Oakland,CA
422495,8/21/12 11:56,Phone or Email,Streets/Sidewalks Maintenance - General,STREETSW,37.77567704,-122.1875862,OPEN,,,Open,6073949,2109301,CCD6,29X,3007 58TH AV,Oakland,CA
422324,8/20/12 13:01,Website,Streets - Street Deterioration,STREETSW,37.81056733,-122.2277547,OPEN,,,Open,6062576,2122215,CCD2,16X,SUNNYHILLS RD & HUBERT RD,Oakland,CA
422395,8/20/12 16:39,Website,Streets - Potholes/Depression,STREETSW,37.83808316,-122.2125915,OPEN,,,Open,6067139,2132152,CCD4,13Y,VALLEY VIEW RD & MERRIEWOOD DR,Oakland,CA
421892,8/16/12 12:08,Website,Streets - Street Deterioration,STREETSW,37.79699761,-122.2102696,OPEN,,,Open,6067536,2117182,CCD4,22X,COOLIDGE AV & MONTANA ST,Oakland,CA
421911,8/16/12 13:25,Phone or Email,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,37.78694946,-122.1685053,OPEN,,,Open,6079536,2113306,CCD6,25Y,6049 RIDGEMONT DR,Oakland,CA
