REQUESTID,DATETIMEINIT,SOURCE,DESCRIPTION,REQCATEGORY,LAT,LONG,STATUS,DATETIMECLOSED,COUNCILDISTRICT,PROBADDRESS,City,State,TIMETOCLOSE
"313,717",8/25/2009 10:38,Phone or Email,Streets/Sidewalks Maintenance - General,STREETSW,37.84156432,-122.2343369,UNFUNDED,,CCD1,84 WILDING LN,Oakland,CA,40000
"312,589",8/12/2009 14:35,Phone or Email,Streets - Street Deterioration,STREETSW,37.81822404,-122.203103,UNFUNDED,,CCD4,MOUNTAIN BLVD & ASCOT DR,Oakland,CA,40000
"312,442",8/11/2009 14:13,Phone or Email,Streets - Street Deterioration,STREETSW,37.77986648,-122.2359762,CLOSED,,CCD5,E 11TH ST & 25TH AV,Oakland,CA,40000
"312,395",8/11/2009 10:11,Phone or Email,Streets - Potholes/Depression,STREETSW,37.82283762,-122.2101967,CANCEL,,CCD4,6684 SIMS DR,Oakland,CA,40000
"312,385",8/11/2009 9:09,Phone or Email,Streets - Potholes/Depression,STREETSW,37.78006881,-122.2025118,CANCEL,,CCD4,2500 LILAC ST,Oakland,CA,40000
"312,376",8/11/2009 8:38,Phone or Email,Streets - Street Deterioration,STREETSW,37.80896426,-122.256138,UNFUNDED,,CCD3,PERKINS ST & GRAND AV,Oakland,CA,40000
"310,547",7/17/2009 16:20,Phone or Email,Streets - Street Deterioration,STREETSW,37.84458618,-122.2102199,UNFUNDED,,CCD1,6468 VALLEY VIEW RD,Oakland,CA,40000
"310,465",7/17/2009 9:47,Phone or Email,Streets/Sidewalks Maintenance - General,STREETSW,37.81720381,-122.2385806,UNFUNDED,,CCD2,622 BOULEVARD WY,Oakland,CA,40000
"310,006",7/10/2009 16:31,Phone or Email,Streets - Street Deterioration,STREETSW,37.83014789,-122.1918307,UNFUNDED,,CCD4,DORAN DR & WESTOVER DR,Oakland,CA,40000
"309,967",7/10/2009 14:53,Phone or Email,Streets - Street Deterioration,STREETSW,37.81291076,-122.2594998,UNFUNDED,,CCD3,VERNON ST & VERNON TER,Oakland,CA,40000
"309,844",7/9/2009 14:02,Phone or Email,Streets - Street Deterioration,STREETSW,37.83014789,-122.1918307,UNFUNDED,,CCD4,DORAN DR & WESTOVER DR,Oakland,CA,40000
"309,721",7/8/2009 14:29,Phone or Email,Streets - Street Deterioration,STREETSW,37.78733798,-122.1948045,CLOSED,,CCD4,MACARTHUR BL & HIGH ST,Oakland,CA,40000
"309,178",7/2/2009 9:18,Phone or Email,Streets - Street Deterioration,STREETSW,37.85080046,-122.2424405,CLOSED,,CCD1,CHABOT RD & ROANOKE RD,Oakland,CA,40000
"309,645",7/8/2009 9:34,Phone or Email,Streets - Street Deterioration,STREETSW,37.74103421,-122.1613175,UNFUNDED,,CCD7,1943 105TH AVE,Oakland,CA,40000
"315,380",9/14/2009 11:52,Phone or Email,Streets - Street Deterioration,STREETSW,37.74439261,-122.172645,UNFUNDED,,CCD7,1307 97TH AV,Oakland,CA,40000
"317,279",10/2/2009 12:20,Phone or Email,Streets/Sidewalks Maintenance - General,STREETSW,37.74543153,-122.178203,UNFUNDED,,CCD7,9307 D ST,Oakland,CA,40000
"315,876",9/17/2009 15:03,Phone or Email,Streets - Street Deterioration,STREETSW,37.74550961,-122.1794708,UNFUNDED,,CCD7,9226 E ST,Oakland,CA,40000
"320,709",11/4/2009 9:02,Phone or Email,Streets/Sidewalks Maintenance - General,STREETSW,37.75682053,-122.2007578,UNFUNDED,,CCD7,66TH AV  & SAN LEANDRO ST,Oakland,CA,40000
"320,530",11/2/2009 15:45,Phone or Email,Streets - Potholes/Depression,STREETSW,37.76328284,-122.1669808,CANCEL,,CCD6,8030 IDLEWOOD ST,Oakland,CA,40000
"322,783",12/1/2009 9:55,Phone or Email,Streets - Berm Repair or Install,STREETSW,37.76729005,-122.1599982,CANCEL,,CCD6,7977 SUNKIST DR,Oakland,CA,40000
"312,373",8/11/2009 8:24,Phone or Email,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,37.77478501,-122.1861955,CANCEL,,CCD6,3027 SEMINARY AV,Oakland,CA,40000
"312,392",8/11/2009 9:47,Phone or Email,Streets - Street Deterioration,STREETSW,37.7692049,-122.2046262,CLOSED,6/23/2016 19:04,CCD6,1521 54TH AV,Oakland,CA,2508.4
"310,597",7/20/2009 14:30,Phone or Email,Streets - Street Deterioration,STREETSW,37.7602836,-122.2023248,CLOSED,8/7/2015 9:53,CCD6,1100 62ND AVE,Oakland,CA,2208.8
"313,730",8/25/2009 11:40,Phone or Email,Streets/Sidewalks Maintenance - General,STREETSW,37.7729754,-122.1899955,CLOSED,7/21/2015 10:54,CCD6,5807 FLEMING AV,Oakland,CA,2156
"321,710",11/13/2009 14:59,Phone or Email,Streets - Street Deterioration,STREETSW,37.77041681,-122.1818298,CLOSED,7/21/2015 16:33,CCD6,FOOTHILL BLVD & HAVENSCOURT BLVD,Oakland,CA,2076.1
"320,858",11/5/2009 9:14,Phone or Email,Streets - Street Deterioration,STREETSW,37.73795227,-122.1712272,CLOSED,5/14/2014 17:14,CCD7,104TH AV & ROYAL ANN ST,Oakland,CA,1651.3
"311,025",7/24/2009 11:26,Phone or Email,Fence - Repair or Install Along Street,STREETSW,37.79683179,-122.2127996,CLOSED,1/28/2014 12:46,CCD4,3307 WILSON AV,Oakland,CA,1649.1
"321,141",11/9/2009 9:28,Phone or Email,Fence - Repair or Install Along Street,STREETSW,37.83648942,-122.2114984,CLOSED,1/28/2014 12:41,CCD4,THORNHILL DR & ALHAMBRA LN,Oakland,CA,1541.1
"314,685",9/2/2009 14:38,Phone or Email,Fence - Repair or Install Along Street,STREETSW,37.78477806,-122.1873292,CLOSED,7/29/2013 14:12,CCD4,BUELL ST & CALAVARAS AV,Oakland,CA,1426
"316,193",9/22/2009 8:54,Phone or Email,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,37.79781689,-122.1988168,CLOSED,7/9/2013 15:21,CCD4,4026 ASPEN PL,Oakland,CA,1386.3
"318,150",10/12/2009 14:36,Phone or Email,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,37.84563675,-122.2362748,CLOSED,7/9/2013 15:03,CCD1,6308 ACACIA AV,Oakland,CA,1366
"319,011",10/19/2009 10:56,Phone or Email,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,37.8253691,-122.2079938,CLOSED,7/9/2013 14:58,CCD4,6270 MERCED AV,Oakland,CA,1359.2
"312,591",8/12/2009 14:47,Phone or Email,Streets - Guardrail Repair,STREETSW,37.82440504,-122.2062817,CLOSED,10/11/2012 15:56,CCD4,SHEPHERD CANYON RD & SNAKE RD,Oakland,CA,1156
"313,702",8/25/2009 9:54,Phone or Email,Streets - Guardrail Repair,STREETSW,37.816206,-122.2523656,CLOSED,10/11/2012 15:53,CCD3,ADAMS ST & CHETWOOD ST,Oakland,CA,1143.2
"313,521",8/21/2009 14:36,Phone or Email,Streets - Guardrail Repair,STREETSW,37.76570388,-122.2128847,CLOSED,8/25/2012 10:28,CCD5,50TH AV & E 8TH ST,Oakland,CA,1099.8
"313,756",8/25/2009 14:38,Phone or Email,Streets - Guardrail Repair,STREETSW,37.79521941,-122.1851573,CLOSED,8/25/2012 13:13,CCD4,4100 REINHARDT DR,Oakland,CA,1095.9
"322,685",11/25/2009 11:22,Phone or Email,Streets - Guardrail Repair,STREETSW,37.86406206,-122.2332864,CLOSED,10/11/2012 13:18,CCD1,CLAREMONT AV & RISPIN DR,Oakland,CA,1051.1
"312,184",8/7/2009 14:51,Phone or Email,Streets/Sidewalks Maintenance - General,STREETSW,37.85115542,-122.2647646,CLOSED,1/11/2012 10:43,,646 FAIRVIEW ST,Oakland,CA,886.8
"313,722",8/25/2009 10:45,Phone or Email,Streets/Sidewalks Maintenance - General,STREETSW,37.8315843,-122.2625746,CLOSED,1/6/2012 9:20,CCD1,477 43RD ST,Oakland,CA,863.9
"320,771",11/4/2009 14:15,Phone or Email,Streets - Potholes/Depression,STREETSW,37.83576997,-122.1847654,CLOSED,1/12/2012 13:30,CCD4,SHEPHERD CANYON RD & SKYLINE BLVD,Oakland,CA,799
"322,621",11/24/2009 15:39,Phone or Email,Streets - Potholes/Depression,STREETSW,37.8347375,-122.2629508,CLOSED,1/27/2012 9:13,CCD1,TELEGRAPH AV & 48TH ST,Oakland,CA,793.7
"323,721",12/11/2009 9:36,Phone or Email,Streets - Potholes/Depression,STREETSW,37.851174,-122.2082483,CLOSED,12/7/2011 15:28,CCD1,6285 SKYLINE BLVD,Oakland,CA,726.2
"316,508",9/24/2009 11:42,Phone or Email,Streets - Street Deterioration,STREETSW,37.76917512,-122.1632549,CLOSED,7/29/2011 12:29,CCD6,7819 MICHIGAN AV,Oakland,CA,673
"313,021",8/18/2009 13:55,Phone or Email,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,37.81649464,-122.2464239,CLOSED,5/26/2011 9:42,CCD2,601 VALLE VISTA AV,Oakland,CA,645.8
"321,651",11/13/2009 9:29,Phone or Email,Streets - Street Deterioration,STREETSW,37.84175588,-122.2514934,CLOSED,8/1/2011 15:08,CCD1,COLLEGE AV & TAFT AV,Oakland,CA,626.2
"319,398",10/21/2009 10:12,Phone or Email,Streets - Potholes/Depression,STREETSW,37.80710566,-122.2352872,CLOSED,6/30/2011 9:13,CCD2,1042 TRESTLE GLEN RD,Oakland,CA,617
"324,371",12/21/2009 13:11,Phone or Email,Streets - Street Deterioration,STREETSW,37.79250616,-122.243499,CLOSED,8/11/2011 12:19,CCD2,E 18TH ST & 13TH AV,Oakland,CA,598
"312,580",8/12/2009 13:13,Phone or Email,Fence - Repair or Install Along Street,STREETSW,37.73142696,-122.1796506,CLOSED,3/7/2011 16:08,CCD7,515 105TH AVE,Oakland,CA,572.1
"319,285",10/20/2009 13:16,Phone or Email,Streets/Sidewalks Maintenance - General,STREETSW,37.77691617,-122.1950304,CLOSED,5/6/2011 17:44,CCD6,5200 HILLEN DR,Oakland,CA,563.2
"312,026",8/6/2009 8:54,Phone or Email,Streets - Potholes/Depression,STREETSW,37.78024924,-122.2020003,CLOSED,1/29/2011 15:07,CCD4,2563 LILAC ST,Oakland,CA,541.3
"313,357",8/20/2009 14:31,Phone or Email,Streets - Street Deterioration,STREETSW,37.75573832,-122.192551,CLOSED,1/21/2011 10:44,CCD7,73RD AV & SPENCER ST,Oakland,CA,518.8
"323,707",12/11/2009 8:01,Phone or Email,Streets/Sidewalks - Pathway Repair,STREETSW,37.79456565,-122.2526199,CLOSED,5/6/2011 17:19,CCD2,CLINTON PARK,Oakland,CA,511.4
"315,875",9/17/2009 15:00,Phone or Email,Streets - Street Deterioration,STREETSW,37.79712904,-122.1996595,CLOSED,2/7/2011 9:34,CCD4,3268 CALIFORNIA ST,Oakland,CA,507.8
"323,421",12/8/2009 10:08,Phone or Email,Streets - Potholes/Depression,STREETSW,37.75569978,-122.1238356,CLOSED,4/28/2011 18:29,CCD7,10709 COTTER ST,Oakland,CA,506.3
"320,336",11/2/2009 8:18,Phone or Email,Streets/Sidewalks - Pooling Water,STREETSW,37.81979465,-122.2502412,CLOSED,3/7/2011 16:34,CCD2,686 MARIPOSA AV,Oakland,CA,490.3
"321,739",11/16/2009 9:06,Phone or Email,Streets - Berm Repair or Install,STREETSW,37.7484513,-122.1528629,CLOSED,3/18/2011 11:01,CCD7,2744 99TH AV,Oakland,CA,487.1
"310,419",7/16/2009 15:02,Phone or Email,Streets - Speed Bump Repair,STREETSW,37.77425714,-122.187765,CLOSED,11/8/2010 10:47,CCD6,5863 ROBERTS AV,Oakland,CA,479.8
"309,201",7/2/2009 11:00,Phone or Email,Streets - Berm Repair or Install,STREETSW,37.84239485,-122.2139656,CLOSED,10/4/2010 10:25,CCD4,13051 BROADWAY TR,Oakland,CA,459
"320,338",11/2/2009 8:20,Phone or Email,Streets - Potholes/Depression,STREETSW,37.77640894,-122.1903747,CLOSED,1/29/2011 14:10,CCD6,ROBERTS AV & 55TH AV,Oakland,CA,453.2
"324,320",12/21/2009 10:11,Phone or Email,Streets/Sidewalks - Cross-Culvert Repair,STREETSW,37.80045307,-122.2765999,CLOSED,3/14/2011 11:09,CCD3,CLAY ST & 7TH ST,Oakland,CA,448
"324,503",12/23/2009 8:52,Phone or Email,Fence - Repair or Install Along Street,STREETSW,37.78519613,-122.1799806,CLOSED,3/7/2011 16:20,CCD4,4900 REINHARDT DR,Oakland,CA,439.3
"323,924",12/14/2009 15:34,Phone or Email,Streets/Sidewalks Maintenance - General,STREETSW,37.75241473,-122.1303956,CLOSED,2/14/2011 11:02,CCD7,4381 MALCOLM AV,Oakland,CA,426.8
"312,649",8/13/2009 9:14,Phone or Email,Streets/Sidewalks - Unsafe Condition,STREETSW,37.85082548,-122.2552097,CLOSED,10/12/2010 14:05,CCD1,365 ALCATRAZ AV,Oakland,CA,425.2
"323,522",12/8/2009 15:55,Phone or Email,Streets - Potholes/Depression,STREETSW,37.7676537,-122.2106424,CLOSED,1/29/2011 15:11,CCD5,E 12TH ST & 50TH AV,Oakland,CA,417
"323,486",12/8/2009 14:18,Phone or Email,Streets/Sidewalks Maintenance - General,STREETSW,37.86079966,-122.2242336,CLOSED,1/12/2011 16:47,CCD1,7100 MARLBOROUGH TER,Oakland,CA,400.1
"318,551",10/14/2009 10:08,Phone or Email,Streets - Street Deterioration,STREETSW,37.82806908,-122.2042016,CLOSED,11/17/2010 16:20,CCD4,32 DRAKE LN,Oakland,CA,399.3
"314,442",8/31/2009 16:42,Phone or Email,Streets - Berm Repair or Install,STREETSW,37.84292827,-122.2050173,CLOSED,10/4/2010 10:26,CCD1,6631 HEATHER RIDGE WAY,Oakland,CA,398.7
"322,563",11/24/2009 11:51,Phone or Email,Streets - Street Deterioration,STREETSW,37.80003144,-122.2207488,CLOSED,12/2/2010 13:13,CCD5,SHEFFIELD AV & MACARTHUR BLVD,Oakland,CA,373.1
"317,995",10/9/2009 12:06,Phone or Email,Streets - Street Deterioration,STREETSW,37.80237319,-122.2416052,CLOSED,10/13/2010 16:16,CCD2,PARK BLVD  &  SPRUCE ST,Oakland,CA,369.2
"309,443",7/6/2009 13:33,Phone or Email,Streets - Speed Bump Repair,STREETSW,37.76364304,-122.1803028,CLOSED,6/30/2010 16:07,CCD6,ARTHUR ST & 73RD AV,Oakland,CA,359.1
"321,543",11/12/2009 13:58,Phone or Email,Streets/Sidewalks Maintenance - General,STREETSW,37.77793258,-122.2136443,CLOSED,11/1/2010 16:12,CCD5,1962 ROSEDALE AV,Oakland,CA,354.1
"324,433",12/22/2009 9:46,Phone or Email,Streets - Speed Bump Repair,STREETSW,37.84151782,-122.2543904,CANCEL,12/10/2010 14:54,CCD1,SHAFTER AV & HUDSON ST,Oakland,CA,353.2
"318,135",10/12/2009 13:46,Phone or Email,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,37.83766311,-122.2152244,CLOSED,9/21/2010 12:21,CCD4,421 CAPRICORN AV,Oakland,CA,343.9
"321,557",11/12/2009 14:29,Phone or Email,Streets/Sidewalks Maintenance - General,STREETSW,37.76105571,-122.1684981,CLOSED,10/15/2010 12:31,CCD6,2323 82ND AV,Oakland,CA,336.9
"319,258",10/20/2009 11:13,Phone or Email,Streets - Potholes/Depression,STREETSW,37.78262821,-122.2186463,CLOSED,9/18/2010 14:09,CCD5,35TH AV & EDEN LN,Oakland,CA,333.1
"321,885",11/17/2009 8:19,Phone or Email,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,37.84916986,-122.2627187,CLOSED,10/15/2010 16:23,CCD1,NORTH ST & RACINE ST,Oakland,CA,332.3
"318,004",10/9/2009 13:27,Phone or Email,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,37.78766215,-122.1949918,CLOSED,9/2/2010 16:00,CCD4,4276 MACARTHUR BLVD,Oakland,CA,328.1
"320,620",11/3/2009 12:30,Phone or Email,Streets - Potholes/Depression,STREETSW,37.77220891,-122.1695722,CLOSED,9/18/2010 16:32,CCD6,3035 BANTRY AV,Oakland,CA,319.2
"321,829",11/16/2009 12:37,Phone or Email,Streets - Potholes/Depression,STREETSW,37.83926209,-122.2762787,CLOSED,9/20/2010 13:43,CCD1,55TH ST & LOWELL ST,Oakland,CA,308
"319,963",10/28/2009 11:48,Phone or Email,Streets - Potholes/Depression,STREETSW,37.8269737,-122.2733043,CLOSED,8/3/2010 12:35,CCD1,849 37TH ST,Oakland,CA,279
"311,995",8/5/2009 16:09,Phone or Email,Streets - Potholes/Depression,STREETSW,37.80249216,-122.2271652,CLOSED,4/29/2010 9:37,CCD5,1450 EXCELSIOR,Oakland,CA,266.7
"312,574",8/12/2009 12:20,Phone or Email,Streets - Potholes/Depression,STREETSW,37.80267047,-122.227744,CLOSED,4/29/2010 9:42,CCD5,EXCELSIOR AV & BEAUMONT AV,Oakland,CA,259.9
"312,867",8/17/2009 15:39,Phone or Email,Streets - Potholes/Depression,STREETSW,37.80503363,-122.1791867,CLOSED,4/29/2010 9:51,CCD4,SKYLINE BLVD & JOAQUIN MILLER RD,Oakland,CA,254.8
"320,413",11/2/2009 10:45,Phone or Email,Fence - Repair or Install Along Street,STREETSW,37.79549575,-122.2207995,CLOSED,7/14/2010 8:56,CCD5,2920 MCKILLOP RD,Oakland,CA,253.9
"311,309",7/28/2009 11:36,Phone or Email,Streets - Potholes/Depression,STREETSW,37.82887306,-122.2459602,CLOSED,4/6/2010 14:11,CCD1,MORAGA AV & PLEASANT VALLEY AV,Oakland,CA,252.1
"311,127",7/27/2009 9:26,Phone or Email,Streets - Potholes/Depression,STREETSW,37.76822168,-122.2140881,CLOSED,3/30/2010 15:43,CCD5,SAN LEANDRO ST,Oakland,CA,246.3
"319,362",10/21/2009 8:34,Phone or Email,Streets - Potholes/Depression,STREETSW,37.77115262,-122.16968,CLOSED,6/22/2010 12:06,CCD6,73RD AV & BANTRY AV,Oakland,CA,244.1
"314,125",8/28/2009 9:12,Phone or Email,Streets - Potholes/Depression,STREETSW,37.80237319,-122.2416052,CLOSED,4/29/2010 9:59,CCD2,PARK BLVD & 7TH AV,Oakland,CA,244
"321,047",11/6/2009 10:12,Phone or Email,Streets - Speed Bump Repair,STREETSW,37.78261879,-122.2005422,CLOSED,6/30/2010 16:07,CCD4,COURTLAND AV & FLEMING AV,Oakland,CA,236.2
"315,955",9/18/2009 11:16,Phone or Email,Streets - Potholes/Depression,STREETSW,37.81268844,-122.214727,CLOSED,5/11/2010 11:35,Piedmont,PARK BLVD & LEIMERT BLVD,Oakland,CA,235
"320,134",10/29/2009 13:19,Phone or Email,Streets - Potholes/Depression,STREETSW,37.81893057,-122.2531224,CLOSED,6/11/2010 10:27,CCD2,150 SANTA CLARA AV,Oakland,CA,224.9
"316,120",9/21/2009 13:48,Phone or Email,Streets - Potholes/Depression,STREETSW,37.7999673,-122.2200619,CLOSED,4/29/2010 8:46,CCD4,MACARTHUR BLVD & MONTANA ST,Oakland,CA,219.8
"318,253",10/13/2009 10:50,Phone or Email,Streets - Potholes/Depression,STREETSW,37.80033072,-122.2226389,CLOSED,5/11/2010 11:37,CCD5,3491 WOODRUFF AV,Oakland,CA,210
"318,414",10/13/2009 15:52,Phone or Email,Streets - Potholes/Depression,STREETSW,37.76114867,-122.1663932,CLOSED,5/11/2010 11:36,CCD7,83RD AV & IRIS ST,Oakland,CA,209.8
"318,616",10/14/2009 14:20,Phone or Email,Streets - Potholes/Depression,STREETSW,37.85800299,-122.2315824,CLOSED,5/11/2010 11:40,CCD1,15  LIVE OAK RD,Oakland,CA,208.9
"318,867",10/16/2009 13:39,Phone or Email,Streets - Potholes/Depression,STREETSW,37.79471924,-122.2190473,CLOSED,5/11/2010 11:41,CCD5,2657 NICOL AV,Oakland,CA,206.9
"311,130",7/27/2009 9:32,Phone or Email,Streets - Potholes/Depression,STREETSW,37.84442518,-122.2334893,CLOSED,2/18/2010 11:44,CCD1,HILL RD & GOLDEN GATE AV,Oakland,CA,206.1
"312,797",8/17/2009 10:27,Phone or Email,Streets - Potholes/Depression,STREETSW,37.84742978,-122.2420946,CLOSED,3/8/2010 11:47,CCD1,6100 MARGARIDO DR,Oakland,CA,203.1
"319,252",10/20/2009 11:03,Phone or Email,Streets - Potholes/Depression,STREETSW,37.80038331,-122.2227994,CLOSED,5/11/2010 11:42,CCD5,3496 WOODRUFF AV,Oakland,CA,203
"319,547",10/22/2009 11:19,Phone or Email,Streets - Potholes/Depression,STREETSW,37.80268728,-122.2205819,CLOSED,5/11/2010 11:44,CCD5,E 38TH ST & LINWOOD AV,Oakland,CA,201
"319,689",10/26/2009 10:58,Phone or Email,Streets - Mudslides / Landslides,STREETSW,37.86079966,-122.2242336,CLOSED,5/11/2010 11:45,CCD1,7100 MARLBOROUGH TER,Oakland,CA,197
"310,285",7/15/2009 12:24,Phone or Email,Streets - Potholes/Depression,STREETSW,37.80715582,-122.243805,CLOSED,1/27/2010 14:25,CCD2,652 KENWYN RD,Oakland,CA,196.1
"319,802",10/27/2009 10:45,Phone or Email,Streets - Potholes/Depression,STREETSW,37.84572131,-122.2454387,CLOSED,5/11/2010 11:47,CCD1,5895 BROADWAY TER,Oakland,CA,196
"319,900",10/27/2009 16:40,Phone or Email,Streets - Potholes/Depression,STREETSW,37.77176054,-122.224755,CLOSED,5/11/2010 11:46,CCD5,36TH AV & EAST 8TH STREET,Oakland,CA,195.8
"320,042",10/29/2009 8:57,Phone or Email,Streets - Potholes/Depression,STREETSW,37.85961958,-122.2404442,CLOSED,5/11/2010 11:53,CCD1,17 EVERGREEN LN,Oakland,CA,194.1
"320,157",10/29/2009 14:32,Phone or Email,Streets - Potholes/Depression,STREETSW,37.80507228,-122.2323489,CLOSED,5/11/2010 11:49,CCD2,EXCELSIOR AV & PARK BLVD,Oakland,CA,193.9
"320,161",10/29/2009 14:50,Phone or Email,Streets - Potholes/Depression,STREETSW,37.81020819,-122.2169859,CLOSED,5/11/2010 11:51,CCD5,PARK BLVD & DOLORES AV,Oakland,CA,193.9
"320,270",10/30/2009 13:55,Phone or Email,Streets - Potholes/Depression,STREETSW,37.77765166,-122.2257466,CLOSED,5/11/2010 11:54,CCD5,3200 INTERNATIONAL BLVD,Oakland,CA,192.9
"320,282",10/30/2009 15:03,Phone or Email,Streets - Potholes/Depression,STREETSW,37.79497955,-122.1720988,CLOSED,5/11/2010 11:55,CCD6,12000 CAMPUS DR,Oakland,CA,192.9
"320,289",10/30/2009 15:13,Phone or Email,Streets - Potholes/Depression,STREETSW,37.80106127,-122.2226455,CLOSED,5/11/2010 11:56,CCD5,MIAMI CT & WOODRUFF AV,Oakland,CA,192.9
"320,267",10/30/2009 13:28,Phone or Email,Streets - Potholes/Depression,STREETSW,37.79867107,-122.2716244,CLOSED,5/7/2010 13:30,CCD2,718 WEBSTER ST,Oakland,CA,189
"312,695",8/13/2009 12:15,Phone or Email,Streets - Potholes/Depression,STREETSW,37.77548214,-122.2361921,CLOSED,2/18/2010 12:02,CCD5,2700 E 7TH ST,Oakland,CA,189
"319,452",10/21/2009 14:32,Phone or Email,Streets - Potholes/Depression,STREETSW,37.77986648,-122.2359762,CLOSED,4/27/2010 11:35,CCD5,25TH AV & E 11TH ST,Oakland,CA,187.9
"320,860",11/5/2009 9:26,Phone or Email,Streets - Potholes/Depression,STREETSW,37.84090704,-122.2370058,CLOSED,5/11/2010 11:58,CCD1,5865 BROADWAY TER,Oakland,CA,187.1
"321,056",11/6/2009 11:18,Phone or Email,Streets - Potholes/Depression,STREETSW,37.81389142,-122.274349,CLOSED,5/11/2010 12:00,CCD3,23RD ST & SAN PABLO AV,Oakland,CA,186
"312,812",8/17/2009 11:07,Phone or Email,Streets - Potholes/Depression,STREETSW,37.78747314,-122.1903635,CLOSED,2/18/2010 11:35,CCD4,4484 TULIP AV,Oakland,CA,185
"312,856",8/17/2009 15:02,Phone or Email,Streets - Potholes/Depression,STREETSW,37.80159921,-122.2183446,CLOSED,2/18/2010 11:35,CCD4,10 VETERAN WY,Oakland,CA,184.9
"313,062",8/18/2009 15:29,Phone or Email,Streets - Potholes/Depression,STREETSW,37.8297961,-122.2195827,CLOSED,2/18/2010 11:44,CCD4,5900 HARBORD DR,Oakland,CA,183.8
"311,303",7/28/2009 10:50,Phone or Email,Streets - Potholes/Depression,STREETSW,37.82443837,-122.2586269,CLOSED,1/27/2010 14:23,CCD1,BROADWAY & W MACARTHUR BLVD,Oakland,CA,183.1
